geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT4G11280	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	85.6116256949455	57.4267963827801	4	1
AT4G11600		GPX	Signalling - Reactive oxygen species (ROS)	1	58.1430210755539	90.0063939057912	1	1
AT4G12440	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	1	114.440315034327	143.094308882426	4	1
AT4G12570	ubiquitin protein ligase, HECT E3 class	UPL5	Degradation - Ubiquitination	1	92.6303391485071	37.3583793250186	1	1
AT4G13260	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	1	105.427312646772	80.5228498725596	2	1
AT4G14210	phytoene desaturase 3	PDS	Secondary metabolism - Terpenoids	1	185.290418999704	33.7661166510324	2	1
AT4G14550	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	114.229857791458	61.6873973038759	7	1
AT4G14560	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	116.841391301277	69.6065803940191	7	1
AT4G15560	1-deoxy-D-xylulose-5-phosphate synthase	DXPS2	Secondary metabolism - Terpenoids	1	56.2823722095669	57.9641199124256	2	1
AT4G16110	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	106.216060334406	100.174724384317	28	1
AT4G16430	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)	1	99.0414449944121	79.577249213243	3	1
AT4G16760	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)	1	63.200313796821	104.625187731825	4	1
AT4G18040	eukaryotic translation initiation factor 4E	EIF4E1	Regulation - Transcription & Translation	1	70.5479212133717	68.3055774227163	4	1
AT4G18170	WRKY family transcription factor 28	WRKY28	Regulation - Transcription & Translation	1	81.0879054832916	85.2978909333733	12	1
AT4G18350	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	1	136.54575585494	105.676072504262	1	1
AT4G19010		4CL	Hormone - Salicylic acid (SA)	1	52.1203801103644	125.587347913823	1	1
AT4G19170	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	1	132.191344759932	113.449287156368	1	1
AT4G19395	microRNA 168A	miR168	Regulation - Silencing	1	55.9225310356564	59.6581470812784	3	1
AT4G19660	NPR1-like protein 4	NPR4	Hormone - Salicylic acid (SA)	1	93.4046167551502	94.7564499873912	1	1
AT4G20380	LSD1 zinc finger family protein	LSD1	Regulation - Transcription & Translation	1	67.9678724583117	107.921983766056	6	1
AT4G20780	calmodulin related	CML	Signalling - Calcium	1	65.9841050215118	62.94739687521	6	1
AT4G20910	HUA ENHANCER 1	HEN1	Regulation - Silencing	1	60.7463610421174	52.8424041254768	3	1
AT4G21690	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	1	110.365603871685	46.7393315466393	2	1
AT4G22570	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	1	119.85894701587	139.865653516967	4	1
AT4G23570	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes	1	223.045471167403	-32.5431314448104	17	1
AT4G23810	WRKY family transcription factor 53	WRKY53	Regulation - Transcription & Translation	1	87.3034916003826	48.7817848953705	7	1
AT4G24190	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	1	227.668665230619	-26.8406853978227	7	1
AT4G24210	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	1	97.4570453801656	50.0915394859619	6	1
AT4G24280		HSP	Signalling - Heat-shock proteins (HSPs)	1	81.2942666292867	48.814366394159	1	1
AT4G24650	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	1	111.417778940343	146.622245855428	1	1
AT4G25090	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	63.1266444696618	79.9948656686191	11	1
AT4G25420	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	1	114.676508017865	36.1889928382842	2	1
AT4G25700	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)	1	176.532807747248	98.9805261809804	2	1
AT4G26070	mitogen-activated protein (MAP) kinase/ ERK kinase 1	MKK1	Signalling - MAP kinases (MAPKs)	1	261.693223773904	95.0993822591433	1	1
AT4G26200	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	83.4838161553646	58.6598502928927	4	1
AT4G26420	gibberellic acid (GA) methyltransferase 1,2	GAMT1,2	Hormone - Gibberellin (GA)	1	109.473120370174	32.5150634592567	1	1
AT4G27260	Auxin-responsive GH3 family protein	GH3	Hormone - Salicylic acid (SA)	1	108.709118021322	101.48384753131	2	1
AT4G27410		NAC072	Regulation - Transcription & Translation	1	95.3587563126536	83.6877868524173	5	1
AT4G27440	protochlorophyllide oxidoreductase B	PORB		1	71.5588532164126	84.0319684258451	2	1
AT4G27450	aluminum induced protein with YGL and LRDR motifs	HUP54		1	72.4704941101138	70.7230855659014	2	1
AT4G28640	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	115.934075985114	70.6224775721729	7	1
AT4G28720	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	1	105.50824514136	81.6541892396837	2	1
AT4G29080	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	117.327203572608	71.1228675528694	7	1
AT4G29740	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	1	102.288644798814	135.26519900674	3	1
AT4G30270	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)	1	109.599243942393	58.0579379102372	1	1
AT4G31120	Calcium Underaccumulation 1	CAU1	Hormone - Abscisic acid (ABA)	1	121.85208264429	89.8329059603657	1	1
AT4G31500	cytochrome P450, family 83, subfamily B, polypeptide 1	CYP83B1	Hormone - Auxins (AUX)	1	162.997454592765	76.4517318213714	1	1
AT4G31550	WRKY family transcription factor 11	WRKY11	Regulation - Transcription & Translation	1	52.9111783823254	77.1115186046761	3	1
AT4G31800	WRKY family transcription factor 6,18	WRKY6,18	Regulation - Transcription & Translation	1	94.8832910796787	97.8909510996871	10	1
AT4G31870		GPX	Signalling - Reactive oxygen species (ROS)	1	57.0976444588576	91.8258077232496	1	1
AT4G31920	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	105.154793136904	99.4615261914333	28	1
AT4G32280	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	118.306006740955	70.2519456685532	7	1
AT4G32320	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	1	65.5816066175203	94.721814386424	2	1
AT4G32810	Carotenoid cleavage dioxygenase	CCD	Hormone - Strigolactones (SL)	1	97.4735132214822	13.2643645604057	2	1
AT4G33430	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	BAK1	Hormone - Brassinosteroids (BS)	1	56.4743641175832	43.4514702573678	8	1
AT4G33950	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)	1	92.913440128667	99.141126057277	34	1
AT4G34000		AREB/ABF	Hormone - Abscisic acid (ABA)	1	84.1573260711109	103.484602906631	11	1
AT4G34110	poly(A) binding protein 2	PAB2		1	73.1107466886954	83.6777085245014	2	1
AT4G34350	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	ISPH	Hormone - Cytokinins (CK)	1	99.3419841655884	157.37215913147	1	1
AT4G35000	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	1	66.7861717434566	96.2193863378116	2	1
AT4G35090	catalase	CAT	Signalling - Reactive oxygen species (ROS)	1	71.644555077827	98.5554046616338	8	1
AT4G35190	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	1	112.473260886523	131.094471611034	4	1
AT4G35230	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	66.2905698412389	27.8641576537525	2	1
AT4G35310	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	1	70.1821724852871	77.6785378799439	14	1
AT4G35970	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	1	64.34435591938	92.1122159122608	2	1
AT4G37150	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	1	81.1107577673158	104.877471393478	1	1
AT4G37410	cytochrome P450, family 81, subfamily F, polypeptide 4	CYP81F4	Secondary metabolism - Alkaloids	1	86.1963961846975	86.7734275482581	1	1
AT4G37770	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	85.4091147208098	58.6142815427308	4	1
AT4G37910		HSP	Signalling - Heat-shock proteins (HSPs)	1	69.0066740222622	48.6157034466946	1	1
AT4G39030	MATE efflux family protein	EDS5	Hormone - Salicylic acid (SA)	1	108.270701362272	97.7259917817539	1	1
AT4G39400	Leucine-rich receptor-like protein kinase family protein	BRI1	Hormone - Brassinosteroids (BS)	1	52.7101864624432	34.7296617541144	3	1
AT4G39460	S-adenosylmethionine carrier 1,2	SAMC	Hormone - Salicylic acid (SA)	1	78.1884484672571	116.275319991818	1	1
AT4G39850	ATP-binding cassette D1	CTS	Hormone - Jasmonate (JA)	1	63.1021912010607	118.142403456508	2	1
AT4G39950	cytochrome P450, family 79, subfamily B, polypeptide 2	CYP79B2	Hormone - Auxins (AUX)	1	153.804105402148	73.1270149171391	1	1
AT5G01060	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	70.5819217642611	26.2631513005201	2	1
AT5G01770	regulatory-associated protein of TOR 2 (RAPTOR2)	RAPTOR2	Primary metabolism - Photosynthesis	1	103.075918171171	94.120436034905	10	1
AT5G02490		HSP	Signalling - Heat-shock proteins (HSPs)	1	66.0568717188196	54.0575908405151	1	1
AT5G03280	EIN2 transporter, NRAMP metal ion transporter family protein	EIN2	Hormone - Ethylene (ET)	1	92.6961429077049	77.0498222402731	7	1
AT5G03300	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)	1	118.924802525491	140.704598981055	4	1
AT5G03730	Protein kinase superfamily protein	CTR	Hormone - Ethylene (ET)	1	57.9271552809251	72.5148615158136	11	1
AT5G04230	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	1	72.9607852873945	124.086823753972	1	1
AT5G04870	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	1	70.0163805437498	78.8633322036157	14	1
AT5G05680	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)	1	94.9753531126849	94.2117518062873	1	1
AT5G05860	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	1	90.513207347135	132.926193258739	4	1
AT5G05870	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	1	94.7725769759489	132.414765007226	4	1
AT5G06100	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins	1	99.5904516007989	60.291542653391	6	1
AT5G06300	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	1	109.610380191282	132.725073740918	4	1
AT5G06950	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)	1	85.7234806193385	91.8765063816279	13	1
AT5G06960	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)	1	86.1312282745577	91.6880686527186	13	1
AT5G07200	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	1	117.38868898304	38.4700165758863	2	1
AT5G07210	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	102.171650252622	100.716537040814	28	1
AT5G07390	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	64.016765086587	80.8663749538758	11	1
AT5G09590		HSP	Signalling - Heat-shock proteins (HSPs)	1	79.37676893988	49.0146322086137	1	1
AT5G09976	Precursos of elicitor peptide	PEP	Hormone - Peptides	1	99.3691443563894	64.7989009519019	5	1
AT5G09978	Precursos of elicitor peptide	PEP	Hormone - Peptides	1	104.302632677862	71.477239048937	5	1
AT5G09980	Precursos of elicitor peptide	PEP	Hormone - Peptides	1	105.25281112231	74.3653714395473	5	1
AT5G09990	Precursos of elicitor peptide	PEP	Hormone - Peptides	1	104.848422807122	72.961075178266	5	1
AT5G10450	G-box regulating factor 6	GRF6		1	71.7081941552416	76.3110119694444	2	1
AT5G10490		MSL	Stress - Waterlogging	1	44.1820040450191	84.8742394308514	1	1
AT5G10870	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)	1	86.3846677807494	129.742968533031	1	1
AT5G11160	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	1	117.9090358162	141.445301077655	4	1
AT5G11850	Protein kinase superfamily protein	MKD1	Signalling - MAP kinases (MAPKs)	1	260.842002888478	102.898581060765	1	1
AT5G11950	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	1	108.14196204349	133.387285609984	4	1
AT5G12020		HSP	Signalling - Heat-shock proteins (HSPs)	1	73.4411331299844	49.549628996496	1	1
AT5G12030		HSP	Signalling - Heat-shock proteins (HSPs)	1	65.9228949273342	50.9458150772853	1	1
AT5G12080		MSL	Stress - Waterlogging	1	46.5412151066448	93.0620432848418	1	1
AT5G13220	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	97.0125274028867	73.0972530439824	28	1
AT5G13320	Auxin-responsive GH3 family protein	PBS3	Hormone - Salicylic acid (SA)	1	85.2714884084996	114.647234212125	1	1
AT5G14930	Senescence Associated Genes	SAGs	Hormone - Salicylic acid (SA)	1	106.88680195788	77.6316170063478	4	1
AT5G15840	B-box type zinc finger protein with CCT domain-containing protein	CO	Primary metabolism - Photosynthesis	1	63.2804010677895	93.6403447699487	4	1
AT5G16390	chloroplastic acetylcoenzyme A carboxylase 1	BCCP1		1	73.471351138692	74.2164667013968	2	1
AT5G17490	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	1	99.1864046809129	70.4489149199084	30	1
AT5G17920	Methionine Synthase	MS	Hormone - Ethylene (ET)	1	43.1408675037035	37.8119655720119	1	1
AT5G18100	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	1	60.3663009199539	97.2949195680493	1	1
AT5G19040	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	1	103.858372695642	147.177192528932	1	1
AT5G19520		MSL	Stress - Waterlogging	1	46.0974798469244	91.6696770882963	1	1
AT5G20040	tRNA isopentenyltransferases	IPT2,9	Hormone - Cytokinins (CK)	1	113.548651015723	164.244381507976	1	1
AT5G20320	Dicer-like proteins	DCL2,4	Regulation - Silencing	1	42.0337728610882	53.2438720184471	1	1
AT5G20570	RING-box	RBX	Degradation - Ubiquitination	1	88.2125316636097	41.9540731463234	13	1
AT5G20630	germin 3	GER3		1	68.3352593683216	77.3112711703177	2	1
AT5G20900	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	95.6487862949568	71.7158126865685	28	1
AT5G20960	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	1	89.3044278616392	110.570137246192	3	1
AT5G21482	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	1	117.902730219411	127.495876307224	3	1
AT5G21960	ethylene response factor 16	ERF016	Hormone - Ethylene (ET)	1	83.7770382641334	88.0843758327714	1	1
AT5G22630	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	1	69.1063857858591	134.390319893098	1	1
AT5G24020	division-related factor MinD	MIND1	Secondary metabolism - Terpenoids	1	64.2261796139095	50.8542405924164	2	1
AT5G24110	WRKY family transcription factor 30	WRKY30	Regulation - Transcription & Translation	1	95.5037311967208	38.1821044166105	3	1
AT5G24770	vegetative storage protein	VSP	Hormone - Jasmonate (JA)	1	100.92254834289	84.3593098000952	1	1
AT5G24780	vegetative storage protein	VSP	Hormone - Jasmonate (JA)	1	101.521780482947	83.5265251206885	1	1
AT5G25350	EIN3-binding F box protein 1,2	EBF	Hormone - Ethylene (ET)	1	92.161281394554	57.4690457761842	5	1
AT5G25890	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	115.417809396814	69.1855598570853	7	1
AT5G25900	ent-kaurene oxidase	KO	Hormone - Gibberellin (GA)	1	128.433142585269	23.0784636533002	1	1
AT5G26140	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	1	103.507145913542	134.192383511729	4	1
AT5G26920	CAM-binding protein 60-like G; calmodulin binding	CBP60G	Signalling - Calcium	1	84.640232253243	75.3065425401415	3	1
AT5G27320	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	1	96.3789552786701	49.9762725935517	6	1
AT5G27450	mevalonate kinase	MVK	Secondary metabolism - Terpenoids	1	40.8808850012311	76.813784429534	2	1
AT5G28540		HSP	Signalling - Heat-shock proteins (HSPs)	1	80.861013776928	46.6850918668222	1	1
AT5G34930	arogenate dehydrogenase	TYRAAT1,2	Primary metabolism - Amino-acids	1	64.0694495210097	146.179274707349	1	1
AT5G35360	acetyl Co-enzyme a carboxylase biotin carboxylase subunit	CAC2		1	68.8666654252399	83.5465906887526	2	1
AT5G35750	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)	1	108.379815483569	118.183594281024	16	1
AT5G37670		HSP	Signalling - Heat-shock proteins (HSPs)	1	74.2486928202087	47.0078646664681	1	1
AT5G38430	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	1	85.7025848531628	71.1250689431191	30	1
AT5G38450	cytochrome P450, family 735, subfamily A, polypeptide 1,2	CYP735A1,A2	Hormone - Cytokinins (CK)	1	125.333883308357	137.232263817483	1	1
AT5G39340	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	1	106.56181582029	108.802173661236	27	1
AT5G40580	20S proteasome beta subunit B	PBB2	Degradation - Ubiquitination	1	54.4770860061061	61.37470891407	2	1
AT5G41260	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	65.8333921747518	29.7262724483705	2	1
AT5G42020		HSP	Signalling - Heat-shock proteins (HSPs)	1	72.0238231745288	51.0993099634873	1	1
AT5G42190	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	1	82.9270560812188	40.7173215977131	13	1
AT5G42340	Plant U-Box 15	PUB15		1	66.8239966634491	73.8677026535703	1	1
AT5G42650	hydroperoxide dehydratase	AOS	Hormone - Jasmonate (JA)	1	50.0141288371065	101.23371718757	1	1
AT5G42980	thioredoxin	TRX-H	Hormone - Salicylic acid (SA)	1	79.3603755571046	92.4898525292407	2	1
AT5G43700	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	115.838567118009	62.3925128918439	7	1
AT5G43940	GroES-like zinc-binding dehydrogenase family protein	GSNO	Hormone - Salicylic acid (SA)	1	111.070870360091	100.369179467523	1	1
AT5G44420	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)	1	86.1387855458388	69.6174974965588	15	1
AT5G44430	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)	1	86.7582661615548	69.7450978264091	15	1
AT5G44790	copper-exporting ATPase	HMA	Hormone - Ethylene (ET)	1	38.3923606007354	62.9172358986979	1	1
AT5G45110	NPR1-like protein 3	NPR3	Hormone - Salicylic acid (SA)	1	93.9559018592388	96.1618280771311	1	1
AT5G45890	Senescence Associated Genes	SAGs	Hormone - Salicylic acid (SA)	1	107.119951871587	78.1679571941669	4	1
AT5G46330	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	FLS2	Signalling - Perception and resistance genes	1	51.4629477144426	48.2296009714143	5	1
AT5G46350	WRKY family transcription factor 8	WRKY8	Regulation - Transcription & Translation	1	80.4347954275411	83.8931672019599	9	1
AT5G46570	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	72.048028100378	27.0768040379852	2	1
AT5G47220	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	94.0572183781081	63.0224907723547	5	1
AT5G47910	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	63.6125985486804	79.0941286883954	11	1
AT5G48160	potyvirus VPg interacting protein (DUF1423)	OBE2		1	66.927938544803	78.8254532088799	2	1
AT5G48370	thioesterase/thiol ester dehydrase-isomerase superfamily protein	ACH	Hormone - Jasmonate (JA)	1	46.500718372913	55.0978460467117	1	1
AT5G48570	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	FKBP65	Signalling - Heat-shock proteins (HSPs)	1	90.0835217134826	86.5645890254169	1	1
AT5G48880	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)	1	50.6557762916126	94.6509653457363	2	1
AT5G48950	Thioesterase superfamily protein	DHNAT2	Hormone - Salicylic acid (SA)	1	76.155926068444	114.68601600336	1	1
AT5G49520	WRKY family transcription factor 48	WRKY48	Regulation - Transcription & Translation	1	80.5404464122345	83.1927465524045	9	1
AT5G49615	trans-acting siRNA3	TAS3	Regulation - Silencing	1	131.515510038191	57.7111937500424	6	1
AT5G49910		HSP	Signalling - Heat-shock proteins (HSPs)	1	64.4472040038359	53.7667132294882	1	1
AT5G51060	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	62.3966820157359	79.7570110107342	11	1
AT5G51700	resistance signalling protein, cysteine and histidine-rich domain-containing protein	RAR1	Signalling - Perception and resistance genes	1	218.965599102507	-27.821109781781	19	1
AT5G51810	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	1	121.731249615273	42.8992670050471	2	1
AT5G52300	Responsive to Desiccation 29	RD29	Stress - Drought	1	82.0423800950648	113.584186942438	4	1
AT5G52310	Responsive to Desiccation 29	RD29	Stress - Drought	1	83.7187805985895	113.720944843457	4	1
AT5G52570	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)	1	176.092474730709	101.795196292201	2	1
AT5G52640	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	1	223.342455468211	-23.1137636963518	7	1
AT5G54190	protochlorophyllide oxidoreductase A	PORA		1	77.0103302582844	82.008734087406	2	1
AT5G54500	flavodoxin-like quinone reductase 1	FQR1		1	72.0401805790852	82.2395082515924	2	1
AT5G55250	IAA carboxylmethyltransferase 1	IAMT1	Hormone - Auxins (AUX)	1	124.467583067305	83.2655951224161	1	1
AT5G56000	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	1	214.373398390882	-35.8677158123052	7	1
AT5G56010	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	1	220.155561358361	-37.6051960594226	7	1
AT5G56030	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	1	216.676062214945	-37.5884184350335	7	1
AT5G56300	gibberellic acid (GA) methyltransferase 1,2	GAMT1,2	Hormone - Gibberellin (GA)	1	104.970132516963	30.584590182656	1	1
AT5G56970	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	1	115.595381691744	129.762276490563	3	1
AT5G57420	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	114.804502091596	63.1564981884484	7	1
AT5G57560	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)	1	89.8371006667001	22.4613241030282	1	1
AT5G57860	Ubiquitin-like superfamily protein	MTI20.11		1	72.7934318231559	80.4287852210581	2	1
AT5G58080	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	104.843517328848	101.230636804243	28	1
AT5G58465	microRNA 390	MIR390	Regulation - Silencing	1	139.510505647668	52.5674647976771	5	1
AT5G59010	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	69.9132959200517	27.8522129908784	2	1
AT5G60010	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	62.6078837978423	79.0082822871799	11	1
AT5G60300	Concanavalin A-like lectin protein kinase family protein	LECRK19	Signalling - Perception and resistance genes	1	52.7785678345566	79.3008135282786	12	1
AT5G60450	auxin response transcription factor	ARF	Hormone - Auxins (AUX)	1	122.914517207264	62.0341239453625	33	1
AT5G60790	ABC transporter family protein	ABCF1		1	73.6067538696918	72.1772071065672	2	1
AT5G61160	anthocyanin 5-aromatic acyltransferase 1	ACT		1	84.4423668026071	86.8998361458796	1	1
AT5G61270		PIF7	Signalling - Growth	1	82.6251552359164	47.091311811463	2	1
AT5G62000	auxin response transcription factor	ARF	Hormone - Auxins (AUX)	1	123.665376864331	63.7384071297865	33	1
AT5G62920	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	99.9113133955529	104.811411062536	34	1
AT5G63380		4CL	Hormone - Salicylic acid (SA)	1	46.5799336327235	120.234333854159	1	1
AT5G63610	cyclin-dependent kinase E-1	CDK	Regulation - Transcription & Translation	1	90.1515524386623	96.0954873981895	16	1
AT5G64890	Precursos of elicitor peptide	PEP	Hormone - Peptides	1	105.440705069462	75.7281925274558	5	1
AT5G64900	Precursos of elicitor peptide	PEP	Hormone - Peptides	1	103.633718844654	69.8877273559123	5	1
AT5G64905	Precursos of elicitor peptide	PEP	Hormone - Peptides	1	101.153302867795	66.0050783883238	5	1
AT5G65110	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)	1	64.9975425063499	105.552841850549	4	1
AT5G65670	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	117.708168364788	67.6775143056095	7	1
AT5G65800	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	83.7497531144491	59.6642508355407	4	1
AT5G65940	beta-hydroxyisobutyryl-CoA hydrolase 1	CHY1	Hormone - Salicylic acid (SA)	1	70.2126773934689	123.466997850131	1	1
AT5G67030	zeaxanthin epoxidase	ZEP	Hormone - Abscisic acid (ABA)	1	156.35765080682	107.194235676987	2	1
AT5G67160	HXXXD-type acyl-transferase family protein	EPS1	Hormone - Salicylic acid (SA)	1	81.5765003984919	105.91720828857	2	1
AT5G67300	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins	1	100.144400169061	60.7239757414545	6	1
AT5G67385	SR1/CAMPTA3 interacting protein	SR1IP1	Degradation - Ubiquitination	1	95.9270421202949	52.5275842805971	1	1
AT5G67480	BTB and TAZ domain protein 4	BT4	Regulation - Transcription & Translation	1	108.502831542247	154.521523494973	1	1
AT5G67500	voltage dependent anion channel 2	VDAC2		1	68.2122187606239	73.5472775246158	2	1
ATCG00480	ATP synthase subunit beta	ATPB	Secondary metabolism - Terpenoids	1	54.9106719647438	60.1734448930745	2	1
ATCG00490	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	1	85.6003170716596	70.7748235774812	30	1
ATCG00670	plastid-encoded CLP P	clpP1		1	67.6650203176727	81.0501004464831	2	1
ATCG00680	photosystem II reaction center protein B	psbB		1	67.5390631813647	75.5107141340434	2	1
VPg		VPg		1	76.742236606253	77.5734549872595	128	1
HC-Pro		HC-Pro		1	67.7846270655604	60.7969569307813	45	1
Drought		Drought		1	42.4401492520031	64.1159033156247	1	1
AT1G68840		AT1G68840		1	81.418062946192	64.3737504013939	7	1
