geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node6000	-	node6000	-	6000	11	7	normal_11_325	12.1276082917279	51.4250216344996	10	3	3	TRUE	1
node6001	-	node6001	-	6001	22	9	normal_22_293	42.3053476308586	41.3400845153239	12	4	4	TRUE	1
node6002	-	node6002	-	6002	1	1	normal_1_496	59.0888118319529	9.82064880311437	2	2	2	TRUE	1
node6003	-	node6003	-	6003	21	2	normal_21_459	65.7612439561066	51.9178013517472	14	4	4	TRUE	1
node6004	-	node6004	-	6004	21	2	normal_21_460	74.00897048236	70.2458216656388	6	3	3	TRUE	1
node6005	-	node6005	-	6005	17	6	normal_17_309	36.5882995000946	5.05509248952869	10	4	4	TRUE	1
node6006	-	node6006	-	6006	16	4	normal_16_387	57.0072010480709	6.24395841632978	6	2	2	TRUE	1
node6007	-	node6007	-	6007	1	1	normal_1_497	74.8324350907869	40.6945443387977	5	4	4	TRUE	1
node6008	-	node6008	-	6008	7	10	normal_7_257	13.1177668719216	18.060272604351	15	7	7	TRUE	1
node6009	-	node6009	-	6009	2	20	normal_2_128	17.3102307490398	6.92005465843082	12	3	3	TRUE	1
node6010	-	node6010	-	6010	16	4	normal_16_388	34.3477242158553	22.4348065470104	8	2	2	TRUE	1
node6011	-	node6011	-	6011	1	1	normal_1_498	86.9882923064337	95.4835336396458	6	2	2	TRUE	1
node6012	-	node6012	-	6012	18	12	normal_18_238	21.3840057159265	15.6752327201056	8	3	3	TRUE	1
node6013	-	node6013	-	6013	25	3	normal_25_400	37.5762324108219	51.695191940799	6	1	1	TRUE	1
node6014	-	node6014	-	6014	21	2	normal_21_461	37.8806179763598	36.0074084058461	13	6	6	TRUE	1
node6015	-	node6015	-	6015	1	1	normal_1_499	39.8245364381312	83.0773973210353	9	4	4	TRUE	1
node6016	-	node6016	-	6016	9	13	normal_9_227	5.11472040383369	25.8401728406695	12	2	2	TRUE	1
node6017	-	node6017	-	6017	10	8	normal_10_307	55.7004134912219	15.192042189217	7	2	2	TRUE	1
node6018	-	node6018	-	6018	4	17	normal_4_195	8.57794727569033	23.2626819661046	8	4	4	TRUE	1
node6019	-	node6019	-	6019	2	20	normal_2_129	0.960309415671621	14.3499666862434	6	1	1	TRUE	1
node6020	-	node6020	-	6020	25	3	normal_25_401	68.4137925812225	69.0016904624201	11	3	3	TRUE	1
node6021	-	node6021	-	6021	19	5	normal_19_331	10.8487989709004	47.5907920225362	4	2	2	TRUE	1
node6022	-	node6022	-	6022	4	17	normal_4_196	18.5380645849733	25.2675500275237	9	3	3	TRUE	1
node6023	-	node6023	-	6023	3	15	normal_3_222	25.10182414927	17.6108861574659	9	4	4	TRUE	1
node6024	-	node6024	-	6024	7	10	normal_7_258	14.4443786846993	8.722047411471	17	3	3	TRUE	1
node6025	-	node6025	-	6025	10	8	normal_10_308	43.8969339675919	6.99367406683075	10	2	2	TRUE	1
node6026	-	node6026	-	6026	9	13	normal_9_228	7.30968586442031	11.9098013826553	5	3	3	TRUE	1
node6027	-	node6027	-	6027	6	11	normal_6_225	3.88340485661328	20.1636699568727	6	2	2	TRUE	1
node6028	-	node6028	-	6028	9	13	normal_9_229	20.7512997940252	3.10873570804344	2	1	1	TRUE	1
node6029	-	node6029	-	6029	19	5	normal_19_332	52.2469655800763	84.0176994240401	11	3	3	TRUE	1
node6030	-	node6030	-	6030	25	3	normal_25_402	51.3586086736438	57.7786943769854	15	3	3	TRUE	1
node6031	-	node6031	-	6031	19	5	normal_19_333	28.3783303109035	73.8041296851826	11	4	4	TRUE	1
node6032	-	node6032	-	6032	24	19	normal_24_155	17.3597202945	8.09923602727071	5	1	1	TRUE	1
node6033	-	node6033	-	6033	25	3	normal_25_403	64.8063067937235	60.5775694196281	11	5	5	TRUE	1
node6034	-	node6034	-	6034	21	2	normal_21_462	8.05523856454866	52.814166913196	11	3	3	TRUE	1
node6035	-	node6035	-	6035	3	15	normal_3_223	26.3505499509156	15.0759538083724	12	3	3	TRUE	1
node6036	-	node6036	-	6036	11	7	normal_11_326	42.2285925211816	75.9064424964214	9	1	1	TRUE	1
node6037	-	node6037	-	6037	9	13	normal_9_230	27.2977277196482	19.3726202565495	14	3	3	TRUE	1
node6038	-	node6038	-	6038	6	11	normal_6_226	12.439143224531	26.5287307861437	4	2	2	TRUE	1
node6039	-	node6039	-	6039	1	1	normal_1_500	28.6651284768915	86.6017108610301	7	4	4	TRUE	1
node6040	-	node6040	-	6040	17	6	normal_17_310	42.2139184565525	87.6920754003278	9	2	2	TRUE	1
node6041	-	node6041	-	6041	14	18	normal_14_193	27.5097258614072	12.623265678302	8	4	4	TRUE	1
node6042	-	node6042	-	6042	11	7	normal_11_327	61.6835196725331	59.1399089624464	10	3	3	TRUE	1
node6043	-	node6043	-	6043	7	10	normal_7_259	18.0768467967965	5.73519924049641	9	3	3	TRUE	1
node6044	-	node6044	-	6044	16	4	normal_16_389	53.390203508254	43.3755907078733	9	4	4	TRUE	1
node6045	-	node6045	-	6045	22	9	normal_22_294	29.8149217130379	71.6848585729864	7	2	2	TRUE	1
node6046	-	node6046	-	6046	10	8	normal_10_309	77.8873180364058	67.9297170509366	7	2	2	TRUE	1
node6047	-	node6047	-	6047	22	9	normal_22_295	33.769367254405	18.5849456005732	9	4	4	TRUE	1
node6048	-	node6048	-	6048	24	19	normal_24_156	16.8579300745394	11.0518988729553	4	2	2	TRUE	1
node6049	-	node6049	-	6049	12	14	normal_12_201	29.2311059945088	12.3498652904809	15	3	3	TRUE	1
node6050	-	node6050	-	6050	13	22	normal_13_133	17.1975854564968	14.6528080827115	14	4	4	TRUE	1
node6051	-	node6051	-	6051	8	23	normal_8_118	1.73129946932654	12.6233314853524	12	3	3	TRUE	1
node6052	-	node6052	-	6052	12	14	normal_12_202	0.622616728949947	14.7763220205194	11	1	1	TRUE	1
node6053	-	node6053	-	6053	3	15	normal_3_224	25.307549543306	1.09236901803481	12	2	2	TRUE	1
node6054	-	node6054	-	6054	25	3	normal_25_404	91.6299898620566	49.3745260960081	8	2	2	TRUE	1
node6055	-	node6055	-	6055	13	22	normal_13_134	18.5061030792711	15.1406602951364	12	3	3	TRUE	1
node6056	-	node6056	-	6056	20	21	normal_20_122	13.3901535224802	17.1223430589971	7	3	3	TRUE	1
node6057	-	node6057	-	6057	7	10	normal_7_260	23.4023896803876	17.8701842031013	16	4	4	TRUE	1
node6058	-	node6058	-	6058	19	5	normal_19_334	16.4317468168946	56.258345474749	11	4	4	TRUE	1
node6059	-	node6059	-	6059	11	7	normal_11_328	40.8634083576825	52.6142937748496	8	2	2	TRUE	1
node6060	-	node6060	-	6060	16	4	normal_16_390	83.0801856037382	54.8625090848906	12	2	2	TRUE	1
node6061	-	node6061	-	6061	6	11	normal_6_227	24.5315066488833	30.5676007174746	10	4	4	TRUE	1
node6062	-	node6062	-	6062	11	7	normal_11_329	-4.42681647409412	48.7760987164792	6	1	1	TRUE	1
node6063	-	node6063	-	6063	14	18	normal_14_194	15.9168189000579	27.1323014545439	8	3	3	TRUE	1
node6064	-	node6064	-	6064	14	18	normal_14_195	9.64574657265396	16.3167414242226	13	5	5	TRUE	1
node6065	-	node6065	-	6065	7	10	normal_7_261	17.5586118982503	14.6449731072728	13	4	4	TRUE	1
node6066	-	node6066	-	6066	17	6	normal_17_311	58.5439890420643	87.4993012103615	9	3	3	TRUE	1
node6067	-	node6067	-	6067	21	2	normal_21_463	59.383317467238	47.7451244948451	15	3	3	TRUE	1
node6068	-	node6068	-	6068	10	8	normal_10_310	67.2753403928112	51.2127216855826	6	3	3	TRUE	1
node6069	-	node6069	-	6069	23	16	normal_23_190	23.1479998931105	6.90386409582147	3	2	2	TRUE	1
node6070	-	node6070	-	6070	19	5	normal_19_335	34.4653985862402	54.3945998619452	10	2	2	TRUE	1
node6071	-	node6071	-	6071	24	19	normal_24_157	19.8387579231979	15.9181350551255	12	4	4	TRUE	1
node6072	-	node6072	-	6072	8	23	normal_8_119	18.3842451403359	25.2703074103942	7	2	2	TRUE	1
node6073	-	node6073	-	6073	21	2	normal_21_464	50.9148825455691	4.41948812433192	6	3	3	TRUE	1
node6074	-	node6074	-	6074	11	7	normal_11_330	31.7116934186024	20.5583473220835	10	4	4	TRUE	1
node6075	-	node6075	-	6075	25	3	normal_25_405	38.3365370735022	50.6127359254724	17	6	6	TRUE	1
node6076	-	node6076	-	6076	2	20	normal_2_130	19.3499001861906	-0.394493393159162	10	2	2	TRUE	1
node6077	-	node6077	-	6077	25	3	normal_25_406	48.7215803579773	11.1312782774466	9	4	4	TRUE	1
node6078	-	node6078	-	6078	19	5	normal_19_336	36.9192365002737	16.5062054864938	11	4	4	TRUE	1
node6079	-	node6079	-	6079	9	13	normal_9_231	13.5941540221234	7.04276012679891	10	4	4	TRUE	1
node6080	-	node6080	-	6080	4	17	normal_4_197	29.9442793121688	16.6813206667015	7	2	2	TRUE	1
node6081	-	node6081	-	6081	8	23	normal_8_120	14.2003789354123	13.4661023346993	11	2	2	TRUE	1
node6082	-	node6082	-	6082	1	1	normal_1_501	12.4213265790546	36.7335955433596	8	3	3	TRUE	1
node6083	-	node6083	-	6083	10	8	normal_10_311	71.4301627475208	35.5461402170144	8	2	2	TRUE	1
node6084	-	node6084	-	6084	22	9	normal_22_296	46.9443438473127	43.7696067799311	10	2	2	TRUE	1
node6085	-	node6085	-	6085	8	23	normal_8_121	10.5719225377388	22.277654724229	8	2	2	TRUE	1
node6086	-	node6086	-	6086	19	5	normal_19_337	48.4960666027628	24.1134905796296	10	4	4	TRUE	1
node6087	-	node6087	-	6087	1	1	normal_1_502	33.9210004132528	70.3476021206891	12	3	3	TRUE	1
node6088	-	node6088	-	6088	1	1	normal_1_503	62.5947623078097	39.6174594911056	12	4	4	TRUE	1
node6089	-	node6089	-	6089	18	12	normal_18_239	16.9990644579021	25.4529828386042	10	4	4	TRUE	1
node6090	-	node6090	-	6090	2	20	normal_2_131	16.8380256610931	9.07595425479643	9	2	2	TRUE	1
node6091	-	node6091	-	6091	8	23	normal_8_122	8.43570935954812	4.10147933879145	8	4	4	TRUE	1
node6092	-	node6092	-	6092	21	2	normal_21_465	55.6608898528829	43.9964542086708	16	7	7	TRUE	1
node6093	-	node6093	-	6093	16	4	normal_16_391	66.8424021997526	14.4937896214752	4	2	2	TRUE	1
node6094	-	node6094	-	6094	11	7	normal_11_331	68.7115769046345	33.4443138557628	7	3	3	TRUE	1
node6095	-	node6095	-	6095	18	12	normal_18_240	35.5488833386198	14.4145968024893	10	1	1	TRUE	1
node6096	-	node6096	-	6096	7	10	normal_7_262	24.8055230357694	31.8899817331979	7	1	1	TRUE	1
node6097	-	node6097	-	6097	23	16	normal_23_191	21.8979048513928	12.4877033802502	11	5	5	TRUE	1
node6098	-	node6098	-	6098	17	6	normal_17_312	46.2518718660211	25.9701505023781	9	5	5	TRUE	1
node6099	-	node6099	-	6099	17	6	normal_17_313	39.6476525319465	9.75050681709022	11	2	2	TRUE	1
node6100	-	node6100	-	6100	11	7	normal_11_332	11.0760730911895	42.2560799278504	8	1	1	TRUE	1
node6101	-	node6101	-	6101	3	15	normal_3_225	13.8502592345259	10.1948432364189	5	2	2	TRUE	1
node6102	-	node6102	-	6102	2	20	normal_2_132	19.3479812187616	12.1730546024956	10	3	3	TRUE	1
node6103	-	node6103	-	6103	21	2	normal_21_466	55.2475040230884	82.6824771617543	12	6	6	TRUE	1
node6104	-	node6104	-	6104	6	11	normal_6_228	13.6867783666264	11.7440866566037	10	4	4	TRUE	1
node6105	-	node6105	-	6105	7	10	normal_7_263	10.8116622136897	8.43910495951385	10	4	4	TRUE	1
node6106	-	node6106	-	6106	22	9	normal_22_297	23.5438228146244	57.4761309214334	9	5	5	TRUE	1
node6107	-	node6107	-	6107	19	5	normal_19_338	39.7396639195041	32.8853869833396	13	7	7	TRUE	1
node6108	-	node6108	-	6108	6	11	normal_6_229	31.9515293590032	28.8533458696882	10	3	3	TRUE	1
node6109	-	node6109	-	6109	19	5	normal_19_339	15.7197826546595	59.3685331786229	7	4	4	TRUE	1
node6110	-	node6110	-	6110	17	6	normal_17_314	25.8080856989869	64.1875391852317	14	3	3	TRUE	1
node6111	-	node6111	-	6111	22	9	normal_22_298	33.2484609607351	58.9047432662272	8	4	4	TRUE	1
node6112	-	node6112	-	6112	1	1	normal_1_504	28.8777705035009	96.6966942203106	7	4	4	TRUE	1
node6113	-	node6113	-	6113	17	6	normal_17_315	20.8251510814388	8.20314235848358	11	2	2	TRUE	1
node6114	-	node6114	-	6114	1	1	normal_1_505	90.9011251742952	61.9523591682265	13	4	4	TRUE	1
node6115	-	node6115	-	6115	22	9	normal_22_299	72.8887533993828	75.0301063764441	9	2	2	TRUE	1
node6116	-	node6116	-	6116	19	5	normal_19_340	58.468882348958	88.8515998081399	9	2	2	TRUE	1
node6117	-	node6117	-	6117	11	7	normal_11_333	42.7598396274248	95.3417838315497	8	2	2	TRUE	1
node6118	-	node6118	-	6118	25	3	normal_25_407	79.2457306997004	44.9002415695522	12	2	2	TRUE	1
node6119	-	node6119	-	6119	21	2	normal_21_467	9.56983767930452	26.4166615553235	13	2	2	TRUE	1
node6120	-	node6120	-	6120	6	11	normal_6_230	13.7230180626387	23.2859347216933	13	3	3	TRUE	1
node6121	-	node6121	-	6121	18	12	normal_18_241	2.63633126579156	22.7128254576052	8	1	1	TRUE	1
node6122	-	node6122	-	6122	6	11	normal_6_231	34.1036817710133	15.0003714180878	9	2	2	TRUE	1
node6123	-	node6123	-	6123	3	15	normal_3_226	16.9273335053607	16.3537228813719	20	3	3	TRUE	1
node6124	-	node6124	-	6124	18	12	normal_18_242	30.5493943350108	17.9417841759389	16	5	5	TRUE	1
node6125	-	node6125	-	6125	6	11	normal_6_232	15.3165990518626	8.95485237114426	13	4	4	TRUE	1
node6126	-	node6126	-	6126	1	1	normal_1_506	107.964617759442	24.2330746407126	7	2	2	TRUE	1
node6127	-	node6127	-	6127	8	23	normal_8_123	9.93034280677083	7.24752619576338	5	3	3	TRUE	1
node6128	-	node6128	-	6128	16	4	normal_16_392	87.4399437612691	72.9692776197322	11	2	2	TRUE	1
node6129	-	node6129	-	6129	14	18	normal_14_196	7.93601618018382	17.5778213349627	8	2	2	TRUE	1
node6130	-	node6130	-	6130	20	21	normal_20_123	18.6260818306299	16.4437640735543	11	3	3	TRUE	1
node6131	-	node6131	-	6131	13	22	normal_13_135	10.783783369356	11.5454567814449	10	3	3	TRUE	1
node6132	-	node6132	-	6132	21	2	normal_21_468	14.0877198465541	86.0695073034068	10	3	3	TRUE	1
node6133	-	node6133	-	6133	18	12	normal_18_243	20.2691611981373	34.7421455033699	9	2	2	TRUE	1
node6134	-	node6134	-	6134	7	10	normal_7_264	13.629403472864	12.3708580574232	10	2	2	TRUE	1
node6135	-	node6135	-	6135	9	13	normal_9_232	27.40035490272	24.4887883959401	16	4	4	TRUE	1
node6136	-	node6136	-	6136	1	1	normal_1_507	49.435598164905	79.4738321462848	11	4	4	TRUE	1
node6137	-	node6137	-	6137	25	3	normal_25_408	24.8739051561012	57.6159132165325	11	4	4	TRUE	1
node6138	-	node6138	-	6138	19	5	normal_19_341	28.6217300485097	59.7035615959025	13	4	4	TRUE	1
node6139	-	node6139	-	6139	18	12	normal_18_244	29.2898170422152	13.7753792584749	8	4	4	TRUE	1
node6140	-	node6140	-	6140	22	9	normal_22_300	49.90562514141	71.3006162359719	11	3	3	TRUE	1
node6141	-	node6141	-	6141	9	13	normal_9_233	3.05897870608366	10.6065680761051	9	2	2	TRUE	1
node6142	-	node6142	-	6142	22	9	normal_22_301	45.4670190281858	30.8543751571743	11	3	3	TRUE	1
node6143	-	node6143	-	6143	4	17	normal_4_198	27.7587300295924	18.0423043910821	9	3	3	TRUE	1
node6144	-	node6144	-	6144	10	8	normal_10_312	44.7459787803082	49.3729943907066	6	3	3	TRUE	1
node6145	-	node6145	-	6145	1	1	normal_1_508	59.4621024173987	18.0018002948033	8	4	4	TRUE	1
node6146	-	node6146	-	6146	19	5	normal_19_342	93.4359306653166	57.0191949655978	10	2	2	TRUE	1
node6147	-	node6147	-	6147	21	2	normal_21_469	65.4826733781418	32.3896304785895	13	3	3	TRUE	1
node6148	-	node6148	-	6148	25	3	normal_25_409	63.9057574431212	43.6278662178182	12	3	3	TRUE	1
node6149	-	node6149	-	6149	13	22	normal_13_136	23.6151049901056	18.5561778331743	10	1	1	TRUE	1
node6150	-	node6150	-	6150	1	1	normal_1_509	46.251871100172	42.5052267270821	14	3	3	TRUE	1
node6151	-	node6151	-	6151	18	12	normal_18_245	23.6479073356149	15.444804737859	5	2	2	TRUE	1
node6152	-	node6152	-	6152	20	21	normal_20_124	23.2290995363625	11.7964745665346	8	2	2	TRUE	1
node6153	-	node6153	-	6153	2	20	normal_2_133	3.54279201262619	17.1998314774943	9	2	2	TRUE	1
node6154	-	node6154	-	6154	25	3	normal_25_410	34.2866437761802	56.5265583509646	10	3	3	TRUE	1
node6155	-	node6155	-	6155	22	9	normal_22_302	66.8044886798989	36.669835162419	9	2	2	TRUE	1
node6156	-	node6156	-	6156	21	2	normal_21_470	17.6435373287362	73.1112953285282	9	3	3	TRUE	1
node6157	-	node6157	-	6157	9	13	normal_9_234	15.4182130896086	30.030451311913	11	3	3	TRUE	1
node6158	-	node6158	-	6158	10	8	normal_10_313	67.7057361067309	49.2203421311265	7	3	3	TRUE	1
node6159	-	node6159	-	6159	23	16	normal_23_192	17.8925188678408	28.4228346225674	5	1	1	TRUE	1
node6160	-	node6160	-	6160	25	3	normal_25_411	68.830717810888	83.3771710373557	9	4	4	TRUE	1
node6161	-	node6161	-	6161	17	6	normal_17_316	44.7527384078354	35.0012391514654	11	4	4	TRUE	1
node6162	-	node6162	-	6162	7	10	normal_7_265	17.0605293799643	34.9368615104022	7	2	2	TRUE	1
node6163	-	node6163	-	6163	18	12	normal_18_246	4.2131877065692	19.5316260588851	10	4	4	TRUE	1
node6164	-	node6164	-	6164	21	2	normal_21_471	52.1261992255007	69.473167421597	15	5	5	TRUE	1
node6165	-	node6165	-	6165	19	5	normal_19_343	12.228470709089	9.49030640986525	10	1	1	TRUE	1
node6166	-	node6166	-	6166	17	6	normal_17_317	71.4854493085824	65.6987628522827	13	3	3	TRUE	1
node6167	-	node6167	-	6167	5	24	normal_5_112	4.18701375613015	15.7620121713314	8	1	1	TRUE	1
node6168	-	node6168	-	6168	10	8	normal_10_314	23.5880964989668	46.2110441976821	11	4	4	TRUE	1
node6169	-	node6169	-	6169	10	8	normal_10_315	70.0378644705615	48.8802273912813	14	2	2	TRUE	1
node6170	-	node6170	-	6170	12	14	normal_12_203	8.78913959744082	26.9025914720392	6	2	2	TRUE	1
node6171	-	node6171	-	6171	22	9	normal_22_303	11.0925581725708	50.4402513795976	5	1	1	TRUE	1
node6172	-	node6172	-	6172	5	24	normal_5_113	25.9551191451766	12.4723866104092	5	2	2	TRUE	1
node6173	-	node6173	-	6173	16	4	normal_16_393	75.1568755477372	33.8486695439221	7	5	5	TRUE	1
node6174	-	node6174	-	6174	6	11	normal_6_233	29.0016022525304	35.7868945678163	4	2	2	TRUE	1
node6175	-	node6175	-	6175	7	10	normal_7_266	32.9855763526818	17.3161318822259	12	4	4	TRUE	1
node6176	-	node6176	-	6176	21	2	normal_21_472	29.1281173987482	53.8458128302114	10	2	2	TRUE	1
node6177	-	node6177	-	6177	17	6	normal_17_318	54.3735897893393	65.2531842776626	16	6	6	TRUE	1
node6178	-	node6178	-	6178	19	5	normal_19_344	35.6280886636457	36.5872429171254	13	4	4	TRUE	1
node6179	-	node6179	-	6179	8	23	normal_8_124	21.5497493326078	5.49754633272368	10	2	2	TRUE	1
node6180	-	node6180	-	6180	1	1	normal_1_510	57.0652248209526	71.4988339635774	9	4	4	TRUE	1
node6181	-	node6181	-	6181	19	5	normal_19_345	55.2197114092458	8.27669647524144	8	3	3	TRUE	1
node6182	-	node6182	-	6182	25	3	normal_25_412	40.6124872684878	31.1338442221113	13	4	4	TRUE	1
node6183	-	node6183	-	6183	3	15	normal_3_227	4.61299674086563	8.12873012181301	12	3	3	TRUE	1
node6184	-	node6184	-	6184	10	8	normal_10_316	40.0277579681112	32.6917661541425	10	4	4	TRUE	1
node6185	-	node6185	-	6185	4	17	normal_4_199	21.1171753661452	25.4806718560475	9	3	3	TRUE	1
node6186	-	node6186	-	6186	23	16	normal_23_193	4.75260663864389	3.07279189455582	7	1	1	TRUE	1
node6187	-	node6187	-	6187	21	2	normal_21_473	52.8117951730868	28.3097623523307	9	5	5	TRUE	1
node6188	-	node6188	-	6188	3	15	normal_3_228	2.83253117156651	12.1121707247327	6	3	3	TRUE	1
node6189	-	node6189	-	6189	10	8	normal_10_317	57.7761218532757	62.2756983282906	10	3	3	TRUE	1
node6190	-	node6190	-	6190	25	3	normal_25_413	43.6536525921301	22.4359492928517	15	5	5	TRUE	1
node6191	-	node6191	-	6191	24	19	normal_24_158	8.59868936098756	11.7952370002131	10	3	3	TRUE	1
node6192	-	node6192	-	6192	9	13	normal_9_235	20.7283897165685	8.00810072412777	10	4	4	TRUE	1
node6193	-	node6193	-	6193	20	21	normal_20_125	12.7995975680786	20.8375942597622	11	2	2	TRUE	1
node6194	-	node6194	-	6194	7	10	normal_7_267	27.6762164670246	22.2311260892767	11	4	4	TRUE	1
node6195	-	node6195	-	6195	24	19	normal_24_159	4.15397598658137	17.0342119486337	10	3	3	TRUE	1
node6196	-	node6196	-	6196	6	11	normal_6_234	26.3841839901677	6.95346084847964	7	3	3	TRUE	1
node6197	-	node6197	-	6197	8	23	normal_8_125	15.225687235317	13.4180309452599	10	5	5	TRUE	1
node6198	-	node6198	-	6198	2	20	normal_2_134	4.21324611238161	13.1282578585775	11	3	3	TRUE	1
node6199	-	node6199	-	6199	25	3	normal_25_414	20.9081620734755	39.1115745899121	8	3	3	TRUE	1
node6200	-	node6200	-	6200	24	19	normal_24_160	12.6806011896564	18.774662289846	14	3	3	TRUE	1
node6201	-	node6201	-	6201	23	16	normal_23_194	6.17720904991427	10.5260997155478	7	2	2	TRUE	1
node6202	-	node6202	-	6202	19	5	normal_19_346	59.0678229481165	44.8432245705894	9	4	4	TRUE	1
node6203	-	node6203	-	6203	1	1	normal_1_511	53.1455560283069	87.4584530982604	7	5	5	TRUE	1
node6204	-	node6204	-	6204	24	19	normal_24_161	19.1836913342063	1.45276831247527	9	3	3	TRUE	1
node6205	-	node6205	-	6205	6	11	normal_6_235	2.7079562774993	30.8419100200565	16	2	2	TRUE	1
node6206	-	node6206	-	6206	23	16	normal_23_195	7.92577142785984	15.7305491292746	11	4	4	TRUE	1
node6207	-	node6207	-	6207	12	14	normal_12_204	3.87771167325066	7.30613240827482	8	1	1	TRUE	1
node6208	-	node6208	-	6208	16	4	normal_16_394	50.861031593971	37.0160597074283	14	4	4	TRUE	1
node6209	-	node6209	-	6209	3	15	normal_3_229	24.4393971022796	20.8309077336717	13	4	4	TRUE	1
node6210	-	node6210	-	6210	23	16	normal_23_196	11.051299101761	19.0099574354494	3	2	2	TRUE	1
node6211	-	node6211	-	6211	24	19	normal_24_162	9.76726341606662	14.7315183099966	9	2	2	TRUE	1
node6212	-	node6212	-	6212	16	4	normal_16_395	48.1509847912537	54.2104592162479	9	3	3	TRUE	1
node6213	-	node6213	-	6213	22	9	normal_22_304	52.0540432478587	8.13361278938312	6	1	1	TRUE	1
node6214	-	node6214	-	6214	11	7	normal_11_334	79.039498498554	61.7441455373125	8	3	3	TRUE	1
node6215	-	node6215	-	6215	23	16	normal_23_197	22.590897924784	10.2325747368843	12	4	4	TRUE	1
node6216	-	node6216	-	6216	11	7	normal_11_335	31.4668061897843	8.37720206801509	6	2	2	TRUE	1
node6217	-	node6217	-	6217	21	2	normal_21_474	54.036983775622	101.024713552563	8	3	3	TRUE	1
node6218	-	node6218	-	6218	25	3	normal_25_415	62.6851544357001	29.9185833034334	13	3	3	TRUE	1
node6219	-	node6219	-	6219	1	1	normal_1_512	14.6265752145452	42.4640698036097	9	3	3	TRUE	1
node6220	-	node6220	-	6220	6	11	normal_6_236	20.8720468441079	31.1278758338713	9	4	4	TRUE	1
node6221	-	node6221	-	6221	7	10	normal_7_268	10.8125703118516	30.8411975343771	5	3	3	TRUE	1
node6222	-	node6222	-	6222	6	11	normal_6_237	23.5510865845165	2.44801184938646	8	3	3	TRUE	1
node6223	-	node6223	-	6223	12	14	normal_12_205	29.2681905455932	10.9314101179721	7	3	3	TRUE	1
node6224	-	node6224	-	6224	12	14	normal_12_206	11.5992447094531	3.81864870475409	9	3	3	TRUE	1
node6225	-	node6225	-	6225	7	10	normal_7_269	6.66897670466763	27.2981729271824	4	2	2	TRUE	1
node6226	-	node6226	-	6226	12	14	normal_12_207	29.8174413372188	14.6517593659266	9	1	1	TRUE	1
node6227	-	node6227	-	6227	9	13	normal_9_236	20.8517040741969	24.8999373899885	10	5	5	TRUE	1
node6228	-	node6228	-	6228	24	19	normal_24_163	16.6524872091771	22.5979102840898	17	5	5	TRUE	1
node6229	-	node6229	-	6229	3	15	normal_3_230	16.5547134278797	27.9816666675693	12	3	3	TRUE	1
node6230	-	node6230	-	6230	10	8	normal_10_318	10.4543566205558	34.1692854703708	7	2	2	TRUE	1
node6231	-	node6231	-	6231	17	6	normal_17_319	44.2909993400099	19.3561131716649	13	2	2	TRUE	1
node6232	-	node6232	-	6232	21	2	normal_21_475	46.4828406481989	102.344107679041	5	2	2	TRUE	1
node6233	-	node6233	-	6233	14	18	normal_14_197	17.1129426695601	5.23160046042726	11	4	4	TRUE	1
node6234	-	node6234	-	6234	8	23	normal_8_126	1.37229623269508	18.232122779471	5	1	1	TRUE	1
node6235	-	node6235	-	6235	19	5	normal_19_347	71.9677078236443	61.7397155525395	11	2	2	TRUE	1
node6236	-	node6236	-	6236	9	13	normal_9_237	20.5940429416442	13.0331693263595	6	2	2	TRUE	1
node6237	-	node6237	-	6237	25	3	normal_25_416	69.6338502644388	82.865624779737	8	2	2	TRUE	1
node6238	-	node6238	-	6238	2	20	normal_2_135	12.4396560838021	22.2248654037815	11	2	2	TRUE	1
node6239	-	node6239	-	6239	21	2	normal_21_476	62.9980767005717	78.2277332890415	7	4	4	TRUE	1
node6240	-	node6240	-	6240	13	22	normal_13_137	10.1132822879763	18.7307972921761	14	4	4	TRUE	1
node6241	-	node6241	-	6241	7	10	normal_7_270	13.758835971728	19.7762877677578	9	3	3	TRUE	1
node6242	-	node6242	-	6242	1	1	normal_1_513	40.0445021653975	31.9149720063052	9	4	4	TRUE	1
node6243	-	node6243	-	6243	7	10	normal_7_271	19.5844412651504	10.8118119029075	9	3	3	TRUE	1
node6244	-	node6244	-	6244	6	11	normal_6_238	34.3997767622103	25.8065645662597	9	3	3	TRUE	1
node6245	-	node6245	-	6245	6	11	normal_6_239	9.46033013211231	22.9551664343243	12	4	4	TRUE	1
node6246	-	node6246	-	6246	21	2	normal_21_477	15.6544497192338	19.5856806765547	8	3	3	TRUE	1
node6247	-	node6247	-	6247	10	8	normal_10_319	60.7642047837468	64.0951507093096	15	2	2	TRUE	1
node6248	-	node6248	-	6248	7	10	normal_7_272	24.5721732541593	18.5933850630031	11	2	2	TRUE	1
node6249	-	node6249	-	6249	6	11	normal_6_240	11.9396319278775	19.7082462625392	10	4	4	TRUE	1
node6250	-	node6250	-	6250	11	7	normal_11_336	20.6877601272232	46.5533284924341	14	5	5	TRUE	1
node6251	-	node6251	-	6251	16	4	normal_16_396	63.9789292049531	-5.36647486637442	6	1	1	TRUE	1
node6252	-	node6252	-	6252	19	5	normal_19_348	80.515207645803	72.6900196360504	13	4	4	TRUE	1
