geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
node4054	node7655	-	15	2	3	21	normal_3_142	normal_21_584	FALSE	6	13	2	5	2	5	1
node4054	node9514	-	15	12	3	18	normal_3_142	normal_18_375	FALSE	6	5	2	2	2	2	1
node4055	node4262	-	3	2	25	21	normal_25_265	normal_21_310	FALSE	15	11	4	4	4	4	1
node4055	node4266	-	3	4	25	16	normal_25_265	normal_16_266	FALSE	15	12	4	3	4	3	1
node4055	node4485	-	3	1	25	1	normal_25_265	normal_1_368	FALSE	15	17	4	5	4	5	1
node4055	node6422	-	3	21	25	20	normal_25_265	normal_20_129	FALSE	15	7	4	3	4	3	1
node4055	node8839	-	3	19	25	24	normal_25_265	normal_24_234	FALSE	15	15	4	3	4	3	1
node4055	node9232	-	3	6	25	17	normal_25_265	normal_17_500	FALSE	15	10	4	3	4	3	1
node4055	node9362	-	3	19	25	24	normal_25_265	normal_24_245	FALSE	15	9	4	2	4	2	1
node4056	node4454	-	10	13	7	9	normal_7_174	normal_9_165	FALSE	10	7	2	2	2	2	1
node4056	node5130	-	10	2	7	21	normal_7_174	normal_21_384	FALSE	10	11	2	2	2	2	1
node4056	node5319	-	10	15	7	3	normal_7_174	normal_3_198	FALSE	10	9	2	4	2	4	1
node4056	node5344	-	10	12	7	18	normal_7_174	normal_18_211	FALSE	10	8	2	3	2	3	1
node4056	node5613	-	10	14	7	12	normal_7_174	normal_12_190	FALSE	10	13	2	2	2	2	1
node4056	node5634	-	10	18	7	14	normal_7_174	normal_14_181	FALSE	10	10	2	2	2	2	1
node4056	node7477	-	10	10	7	7	normal_7_174	normal_7_319	TRUE	10	9	2	4	2	4	1
node4056	node7577	-	10	21	7	20	normal_7_174	normal_20_156	FALSE	10	10	2	4	2	4	1
node4056	node7945	-	10	10	7	7	normal_7_174	normal_7_341	TRUE	10	11	2	4	2	4	1
node4056	node8600	-	10	1	7	1	normal_7_174	normal_1_696	FALSE	10	12	2	5	2	5	1
node4057	node4733	-	19	1	24	1	normal_24_109	normal_1_389	FALSE	14	10	4	4	4	4	1
node4057	node5180	-	19	7	24	11	normal_24_109	normal_11_280	FALSE	14	6	4	2	4	2	1
node4057	node8351	-	19	15	24	3	normal_24_109	normal_3_295	FALSE	14	15	4	5	4	5	1
node4057	node9171	-	19	19	24	24	normal_24_109	normal_24_243	TRUE	14	9	4	6	4	6	1
node4057	node9362	-	19	19	24	24	normal_24_109	normal_24_245	TRUE	14	9	4	2	4	2	1
node4057	node9728	-	19	8	24	10	normal_24_109	normal_10_483	FALSE	14	9	4	3	4	3	1
node4058	node6137	-	3	3	25	25	normal_25_266	normal_25_408	TRUE	10	11	3	4	3	4	1
node4058	node6986	-	3	16	25	23	normal_25_266	normal_23_219	FALSE	10	6	3	1	3	1	1
node4058	node7064	-	3	3	25	25	normal_25_266	normal_25_473	TRUE	10	10	3	4	3	4	1
node4058	node7797	-	3	1	25	1	normal_25_266	normal_1_628	FALSE	10	13	3	3	3	3	1
node4058	node8216	-	3	2	25	21	normal_25_266	normal_21_627	FALSE	10	12	3	2	3	2	1
node4058	node9248	-	3	5	25	19	normal_25_266	normal_19_530	FALSE	10	17	3	6	3	6	1
node4058	node9622	-	3	17	25	4	normal_25_266	normal_4_301	FALSE	10	6	3	2	3	2	1
node4059	node6254	-	11	11	6	6	normal_6_158	normal_6_241	TRUE	3	6	2	2	2	2	1
node4059	node6883	-	11	11	6	6	normal_6_158	normal_6_271	TRUE	3	11	2	4	2	4	1
node4060	node7334	-	17	3	4	25	normal_4_139	normal_25_493	FALSE	6	12	1	2	1	2	1
node4060	node8688	-	17	1	4	1	normal_4_139	normal_1_704	FALSE	6	13	1	4	1	4	1
node4060	node8982	-	17	4	4	16	normal_4_139	normal_16_565	FALSE	6	5	1	1	1	1	1
node4060	node9054	-	17	8	4	10	normal_4_139	normal_10_447	FALSE	6	8	1	3	1	3	1
node4060	node9085	-	17	17	4	4	normal_4_139	normal_4_286	TRUE	6	10	1	3	1	3	1
node4060	node9281	-	17	2	4	21	normal_4_139	normal_21_711	FALSE	6	12	1	4	1	4	1
node4061	node4677	-	5	3	19	25	normal_19_220	normal_25_316	FALSE	9	13	3	4	3	4	1
node4061	node7257	-	5	6	19	17	normal_19_220	normal_17_384	FALSE	9	16	3	4	3	4	1
node4061	node8773	-	5	23	19	8	normal_19_220	normal_8_179	FALSE	9	10	3	1	3	1	1
node4062	node4250	-	3	3	25	25	normal_25_267	normal_25_280	TRUE	8	10	4	5	4	5	1
node4062	node6212	-	3	4	25	16	normal_25_267	normal_16_395	FALSE	8	9	4	3	4	3	1
node4062	node6834	-	3	3	25	25	normal_25_267	normal_25_457	TRUE	8	9	4	3	4	3	1
node4062	node7329	-	3	7	25	11	normal_25_267	normal_11_387	FALSE	8	9	4	2	4	2	1
node4063	node8170	-	3	2	25	21	normal_25_268	normal_21_622	FALSE	8	10	3	4	3	4	1
node4063	node9198	-	3	3	25	25	normal_25_268	normal_25_618	TRUE	8	10	3	5	3	5	1
node4064	node4698	-	2	15	21	3	normal_21_298	normal_3_168	FALSE	6	14	2	4	2	4	1
node4064	node7946	-	2	1	21	1	normal_21_298	normal_1_643	FALSE	6	10	2	4	2	4	1
node4064	node8384	-	2	2	21	21	normal_21_298	normal_21_639	TRUE	6	7	2	5	2	5	1
node4065	node4488	-	10	18	7	14	normal_7_175	normal_14_149	FALSE	9	12	1	5	1	5	1
node4065	node5585	-	10	21	7	20	normal_7_175	normal_20_116	FALSE	9	7	1	2	1	2	1
node4065	node5645	-	10	1	7	1	normal_7_175	normal_1_473	FALSE	9	9	1	2	1	2	1
node4065	node6288	-	10	17	7	4	normal_7_175	normal_4_203	FALSE	9	9	1	4	1	4	1
node4065	node7308	-	10	5	7	19	normal_7_175	normal_19_405	FALSE	9	13	1	6	1	6	1
node4066	node4622	-	6	7	17	11	normal_17_210	normal_11_255	FALSE	10	12	3	4	3	4	1
node4066	node4632	-	6	16	17	23	normal_17_210	normal_23_147	FALSE	10	11	3	1	3	1	1
node4066	node4861	-	6	2	17	21	normal_17_210	normal_21_360	FALSE	10	11	3	6	3	6	1
node4066	node6191	-	6	19	17	24	normal_17_210	normal_24_158	FALSE	10	10	3	3	3	3	1
node4066	node6990	-	6	6	17	17	normal_17_210	normal_17_366	TRUE	10	6	3	1	3	1	1
node4066	node7246	-	6	10	17	7	normal_17_210	normal_7_311	FALSE	10	12	3	2	3	2	1
node4067	node4145	-	15	3	3	25	normal_3_143	normal_25_272	FALSE	11	11	2	4	2	4	1
node4067	node4523	-	15	12	3	18	normal_3_143	normal_18_179	FALSE	11	14	2	2	2	2	1
node4067	node4898	-	15	14	3	12	normal_3_143	normal_12_163	FALSE	11	19	2	4	2	4	1
node4067	node5378	-	15	3	3	25	normal_3_143	normal_25_368	FALSE	11	13	2	4	2	4	1
node4067	node5411	-	15	15	3	3	normal_3_143	normal_3_201	TRUE	11	10	2	2	2	2	1
node4067	node8387	-	15	9	3	22	normal_3_143	normal_22_394	FALSE	11	8	2	3	2	3	1
node4068	node4282	-	5	5	19	19	normal_19_221	normal_19_237	TRUE	10	8	5	4	5	4	1
node4068	node4462	-	5	13	19	9	normal_19_221	normal_9_166	FALSE	10	9	5	4	5	4	1
node4068	node6779	-	5	5	19	19	normal_19_221	normal_19_370	TRUE	10	9	5	3	5	3	1
node4069	node4997	-	18	2	14	21	normal_14_141	normal_21_370	FALSE	12	15	2	5	2	5	1
node4069	node6037	-	18	13	14	9	normal_14_141	normal_9_230	FALSE	12	14	2	3	2	3	1
node4069	node7172	-	18	17	14	4	normal_14_141	normal_4_230	FALSE	12	11	2	3	2	3	1
node4069	node7393	-	18	6	14	17	normal_14_141	normal_17_391	FALSE	12	8	2	1	2	1	1
node4069	node8171	-	18	18	14	14	normal_14_141	normal_14_255	TRUE	12	7	2	3	2	3	1
node4069	node9517	-	18	21	14	20	normal_14_141	normal_20_198	FALSE	12	5	2	1	2	1	1
node4070	node5689	-	21	16	20	23	normal_20_93	normal_23_177	FALSE	4	12	1	2	1	2	1
node4070	node8448	-	21	1	20	1	normal_20_93	normal_1_679	FALSE	4	8	1	2	1	2	1
node4071	node6299	-	11	3	6	25	normal_6_159	normal_25_419	FALSE	12	14	4	4	4	4	1
node4071	node7493	-	11	11	6	6	normal_6_159	normal_6_299	TRUE	12	14	4	5	4	5	1
node4071	node8679	-	11	4	6	16	normal_6_159	normal_16_544	FALSE	12	13	4	3	4	3	1
node4071	node9150	-	11	7	6	11	normal_6_159	normal_11_478	FALSE	12	11	4	4	4	4	1
node4071	node9972	-	11	5	6	19	normal_6_159	normal_19_574	FALSE	12	8	4	5	4	5	1
node4071	node10000	-	11	11	6	6	normal_6_159	normal_6_399	TRUE	12	14	4	5	4	5	1
node4072	node7049	-	15	15	3	3	normal_3_144	normal_3_255	TRUE	2	12	1	4	1	4	1
node4073	node6958	-	20	4	2	16	normal_2_87	normal_16_434	FALSE	8	12	1	4	1	4	1
node4073	node8523	-	20	2	2	21	normal_2_87	normal_21_656	FALSE	8	11	1	3	1	3	1
node4073	node9266	-	20	10	2	7	normal_2_87	normal_7_392	FALSE	8	11	1	6	1	6	1
node4073	node9412	-	20	4	2	16	normal_2_87	normal_16_593	FALSE	8	11	1	4	1	4	1
node4074	node4413	-	19	10	24	7	normal_24_110	normal_7_194	FALSE	10	10	3	2	3	2	1
node4074	node6569	-	19	9	24	22	normal_24_110	normal_22_317	FALSE	10	12	3	2	3	2	1
node4074	node7375	-	19	3	24	25	normal_24_110	normal_25_497	FALSE	10	13	3	4	3	4	1
node4074	node8554	-	19	19	24	24	normal_24_110	normal_24_227	TRUE	10	9	3	4	3	4	1
node4075	node4202	-	24	4	5	16	normal_5_76	normal_16_260	FALSE	9	8	2	1	2	1	1
node4075	node4653	-	24	3	5	25	normal_5_76	normal_25_312	FALSE	9	10	2	3	2	3	1
node4075	node5045	-	24	24	5	5	normal_5_76	normal_5_96	TRUE	9	11	2	4	2	4	1
node4075	node6313	-	24	24	5	5	normal_5_76	normal_5_114	TRUE	9	13	2	5	2	5	1
node4075	node9260	-	24	12	5	18	normal_5_76	normal_18_366	FALSE	9	14	2	3	2	3	1
node4076	node4772	-	5	5	19	19	normal_19_222	normal_19_267	TRUE	9	7	5	3	5	3	1
node4076	node5379	-	5	5	19	19	normal_19_222	normal_19_292	TRUE	9	8	5	3	5	3	1
node4076	node5895	-	5	5	19	19	normal_19_222	normal_19_320	TRUE	9	15	5	6	5	6	1
node4076	node6202	-	5	5	19	19	normal_19_222	normal_19_346	TRUE	9	9	5	4	5	4	1
node4076	node6755	-	5	16	19	23	normal_19_222	normal_23_210	FALSE	9	13	5	2	5	2	1
node4076	node9417	-	5	15	19	3	normal_19_222	normal_3_322	FALSE	9	13	5	3	5	3	1
node4077	node4412	-	9	16	22	23	normal_22_204	normal_23_137	FALSE	14	11	2	1	2	1	1
node4077	node5736	-	9	21	22	20	normal_22_204	normal_20_117	FALSE	14	5	2	1	2	1	1
node4077	node6704	-	9	9	22	22	normal_22_204	normal_22_321	TRUE	14	11	2	6	2	6	1
node4077	node7455	-	9	17	22	4	normal_22_204	normal_4_246	FALSE	14	6	2	1	2	1	1
node4077	node7889	-	9	24	22	5	normal_22_204	normal_5_137	FALSE	14	20	2	3	2	3	1
node4077	node8497	-	9	4	22	16	normal_22_204	normal_16_533	FALSE	14	9	2	2	2	2	1
node4077	node9012	-	9	13	22	9	normal_22_204	normal_9_340	FALSE	14	10	2	2	2	2	1
node4077	node9145	-	9	8	22	10	normal_22_204	normal_10_454	FALSE	14	19	2	5	2	5	1
node4077	node9343	-	9	11	22	6	normal_22_204	normal_6_371	FALSE	14	10	2	4	2	4	1
node4078	node4901	-	1	1	1	1	normal_1_340	normal_1_409	TRUE	15	13	6	4	6	4	1
node4078	node5136	-	1	14	1	12	normal_1_340	normal_12_169	FALSE	15	15	6	2	6	2	1
node4078	node5641	-	1	1	1	1	normal_1_340	normal_1_471	TRUE	15	16	6	3	6	3	1
node4078	node5971	-	1	22	1	13	normal_1_340	normal_13_132	FALSE	15	7	6	2	6	2	1
node4078	node6295	-	1	1	1	1	normal_1_340	normal_1_515	TRUE	15	15	6	3	6	3	1
node4078	node6531	-	1	14	1	12	normal_1_340	normal_12_220	FALSE	15	16	6	3	6	3	1
node4078	node8262	-	1	9	1	22	normal_1_340	normal_22_389	FALSE	15	11	6	2	6	2	1
node4078	node9722	-	1	2	1	21	normal_1_340	normal_21_746	FALSE	15	8	6	5	6	5	1
node4079	node4506	-	1	1	1	1	normal_1_341	normal_1_370	TRUE	16	6	7	3	7	3	1
node4079	node4661	-	1	1	1	1	normal_1_341	normal_1_380	TRUE	16	7	7	4	7	4	1
node4079	node5120	-	1	1	1	1	normal_1_341	normal_1_423	TRUE	16	16	7	6	7	6	1
node4079	node5126	-	1	2	1	21	normal_1_341	normal_21_383	FALSE	16	14	7	3	7	3	1
node4079	node6260	-	1	12	1	18	normal_1_341	normal_18_248	FALSE	16	15	7	5	7	5	1
node4079	node6464	-	1	1	1	1	normal_1_341	normal_1_530	TRUE	16	7	7	3	7	3	1
node4079	node6881	-	1	19	1	24	normal_1_341	normal_24_181	FALSE	16	10	7	2	7	2	1
node4079	node7183	-	1	6	1	17	normal_1_341	normal_17_378	FALSE	16	9	7	5	7	5	1
node4079	node7187	-	1	5	1	19	normal_1_341	normal_19_398	FALSE	16	16	7	4	7	4	1
node4079	node8644	-	1	17	1	4	normal_1_341	normal_4_277	FALSE	16	10	7	1	7	1	1
node4079	node9929	-	1	17	1	4	normal_1_341	normal_4_313	FALSE	16	8	7	3	7	3	1
node4080	node5401	-	4	3	16	25	normal_16_253	normal_25_370	FALSE	9	9	2	3	2	3	1
node4080	node5950	-	4	7	16	11	normal_16_253	normal_11_321	FALSE	9	14	2	4	2	4	1
node4080	node9048	-	4	18	16	14	normal_16_253	normal_14_285	FALSE	9	8	2	2	2	2	1
node4080	node9606	-	4	4	16	16	normal_16_253	normal_16_606	TRUE	9	11	2	2	2	2	1
node4081	node4313	-	23	23	8	8	normal_8_85	normal_8_86	TRUE	5	19	2	3	2	3	1
node4081	node6255	-	23	7	8	11	normal_8_85	normal_11_337	FALSE	5	11	2	3	2	3	1
node4081	node8318	-	23	15	8	3	normal_8_85	normal_3_293	FALSE	5	15	2	3	2	3	1
node4082	node4279	-	12	8	18	10	normal_18_152	normal_10_209	FALSE	11	11	2	2	2	2	1
node4082	node4543	-	12	12	18	18	normal_18_152	normal_18_181	TRUE	11	9	2	3	2	3	1
node4082	node7415	-	12	14	18	12	normal_18_152	normal_12_258	FALSE	11	14	2	2	2	2	1
node4082	node8129	-	12	11	18	6	normal_18_152	normal_6_319	FALSE	11	9	2	3	2	3	1
node4082	node8294	-	12	10	18	7	normal_18_152	normal_7_356	FALSE	11	9	2	4	2	4	1
node4082	node8571	-	12	12	18	18	normal_18_152	normal_18_338	TRUE	11	9	2	3	2	3	1
node4082	node9889	-	12	9	18	22	normal_18_152	normal_22_487	FALSE	11	8	2	3	2	3	1
node4083	node5645	-	10	1	7	1	normal_7_176	normal_1_473	FALSE	7	9	2	2	2	2	1
node4083	node6221	-	10	10	7	7	normal_7_176	normal_7_268	TRUE	7	5	2	3	2	3	1
node4083	node6363	-	10	2	7	21	normal_7_176	normal_21_483	FALSE	7	18	2	5	2	5	1
node4083	node6481	-	10	10	7	7	normal_7_176	normal_7_278	TRUE	7	8	2	4	2	4	1
node4083	node7092	-	10	2	7	21	normal_7_176	normal_21_543	FALSE	7	15	2	6	2	6	1
node4083	node8935	-	10	4	7	16	normal_7_176	normal_16_561	FALSE	7	13	2	2	2	2	1
node4083	node9664	-	10	8	7	10	normal_7_176	normal_10_478	FALSE	7	14	2	3	2	3	1
node4084	node4415	-	16	7	23	11	normal_23_120	normal_11_241	FALSE	9	12	2	5	2	5	1
node4084	node8151	-	16	16	23	23	normal_23_120	normal_23_266	TRUE	9	9	2	4	2	4	1
node4084	node8199	-	16	4	23	16	normal_23_120	normal_16_514	FALSE	9	18	2	6	2	6	1
node4085	node5572	-	3	3	25	25	normal_25_269	normal_25_377	TRUE	14	16	5	6	5	6	1
node4085	node6602	-	3	2	25	21	normal_25_269	normal_21_509	FALSE	14	14	5	7	5	7	1
node4085	node6899	-	3	17	25	4	normal_25_269	normal_4_221	FALSE	14	17	5	2	5	2	1
node4085	node7530	-	3	3	25	25	normal_25_269	normal_25_508	TRUE	14	10	5	2	5	2	1
node4085	node8807	-	3	4	25	16	normal_25_269	normal_16_552	FALSE	14	9	5	4	5	4	1
node4085	node9023	-	3	1	25	1	normal_25_269	normal_1_741	FALSE	14	13	5	4	5	4	1
node4085	node9683	-	3	3	25	25	normal_25_269	normal_25_644	TRUE	14	9	5	2	5	2	1
node4086	node5114	-	1	1	1	1	normal_1_342	normal_1_422	TRUE	11	10	5	5	5	5	1
node4086	node5374	-	1	1	1	1	normal_1_342	normal_1_448	TRUE	11	8	5	2	5	2	1
node4086	node5568	-	1	7	1	11	normal_1_342	normal_11_299	FALSE	11	8	5	1	5	1	1
node4086	node6882	-	1	12	1	18	normal_1_342	normal_18_281	FALSE	11	12	5	3	5	3	1
node4086	node8091	-	1	18	1	14	normal_1_342	normal_14_251	FALSE	11	15	5	3	5	3	1
node4086	node9147	-	1	1	1	1	normal_1_342	normal_1_750	TRUE	11	9	5	3	5	3	1
node4086	node9672	-	1	11	1	6	normal_1_342	normal_6_385	FALSE	11	12	5	3	5	3	1
node4087	node5727	-	16	1	23	1	normal_23_121	normal_1_478	FALSE	6	12	1	5	1	5	1
node4087	node7788	-	16	16	23	23	normal_23_121	normal_23_253	TRUE	6	17	1	8	1	8	1
node4087	node8104	-	16	21	23	20	normal_23_121	normal_20_167	FALSE	6	11	1	2	1	2	1
node4087	node8164	-	16	3	23	25	normal_23_121	normal_25_558	FALSE	6	9	1	1	1	1	1
node4087	node8254	-	16	4	23	16	normal_23_121	normal_16_517	FALSE	6	11	1	3	1	3	1
node4088	node4854	-	1	9	1	22	normal_1_343	normal_22_233	FALSE	9	11	4	4	4	4	1
node4088	node5329	-	1	1	1	1	normal_1_343	normal_1_443	TRUE	9	5	4	1	4	1	1
node4088	node6597	-	1	1	1	1	normal_1_343	normal_1_539	TRUE	9	10	4	5	4	5	1
node4088	node7094	-	1	2	1	21	normal_1_343	normal_21_544	FALSE	9	9	4	3	4	3	1
node4088	node7124	-	1	20	1	2	normal_1_343	normal_2_153	FALSE	9	8	4	3	4	3	1
node4088	node8512	-	1	1	1	1	normal_1_343	normal_1_685	TRUE	9	12	4	5	4	5	1
node4089	node4117	-	12	8	18	10	normal_18_153	normal_10_202	FALSE	13	10	5	1	5	1	1
node4089	node4260	-	12	12	18	18	normal_18_153	normal_18_160	TRUE	13	5	5	2	5	2	1
node4089	node5153	-	12	12	18	18	normal_18_153	normal_18_206	TRUE	13	12	5	4	5	4	1
node4089	node5408	-	12	12	18	18	normal_18_153	normal_18_214	TRUE	13	10	5	3	5	3	1
node4089	node5870	-	12	12	18	18	normal_18_153	normal_18_231	TRUE	13	12	5	3	5	3	1
node4089	node6321	-	12	12	18	18	normal_18_153	normal_18_250	TRUE	13	9	5	2	5	2	1
node4089	node6438	-	12	10	18	7	normal_18_153	normal_7_276	FALSE	13	9	5	2	5	2	1
node4089	node6999	-	12	4	18	16	normal_18_153	normal_16_438	FALSE	13	9	5	3	5	3	1
node4089	node8002	-	12	8	18	10	normal_18_153	normal_10_406	FALSE	13	11	5	3	5	3	1
node4089	node9210	-	12	3	18	25	normal_18_153	normal_25_620	FALSE	13	11	5	4	5	4	1
node4090	node4965	-	14	17	12	4	normal_12_144	normal_4_166	FALSE	11	14	3	2	3	2	1
node4090	node5761	-	14	5	12	19	normal_12_144	normal_19_316	FALSE	11	8	3	2	3	2	1
node4090	node6554	-	14	14	12	12	normal_12_144	normal_12_221	TRUE	11	11	3	4	3	4	1
node4090	node6818	-	14	1	12	1	normal_12_144	normal_1_559	FALSE	11	13	3	4	3	4	1
node4090	node8696	-	14	18	12	14	normal_12_144	normal_14_271	FALSE	11	13	3	3	3	3	1
node4090	node9800	-	14	6	12	17	normal_12_144	normal_17_538	FALSE	11	14	3	4	3	4	1
node4090	node9892	-	14	21	12	20	normal_12_144	normal_20_207	FALSE	11	11	3	4	3	4	1
node4091	node5454	-	14	14	12	12	normal_12_145	normal_12_183	TRUE	14	13	4	4	4	4	1
node4091	node5556	-	14	14	12	12	normal_12_145	normal_12_187	TRUE	14	17	4	6	4	6	1
node4091	node5890	-	14	15	12	3	normal_12_145	normal_3_219	FALSE	14	11	4	1	4	1	1
node4091	node7617	-	14	16	12	23	normal_12_145	normal_23_245	FALSE	14	14	4	2	4	2	1
node4091	node8018	-	14	14	12	12	normal_12_145	normal_12_275	TRUE	14	17	4	5	4	5	1
node4091	node8867	-	14	6	12	17	normal_12_145	normal_17_477	FALSE	14	9	4	4	4	4	1
node4091	node8871	-	14	7	12	11	normal_12_145	normal_11_464	FALSE	14	10	4	4	4	4	1
node4091	node9647	-	14	12	12	18	normal_12_145	normal_18_379	FALSE	14	12	4	3	4	3	1
node4091	node9864	-	14	20	12	2	normal_12_145	normal_2_206	FALSE	14	12	4	1	4	1	1
node4091	node9948	-	14	7	12	11	normal_12_145	normal_11_526	FALSE	14	10	4	2	4	2	1
node4092	node5220	-	2	3	21	25	normal_21_299	normal_25_361	FALSE	12	6	4	1	4	1	1
node4092	node5445	-	2	2	21	21	normal_21_299	normal_21_409	TRUE	12	10	4	6	4	6	1
node4092	node5896	-	2	12	21	18	normal_21_299	normal_18_235	FALSE	12	15	4	4	4	4	1
node4092	node6239	-	2	2	21	21	normal_21_299	normal_21_476	TRUE	12	7	4	4	4	4	1
node4092	node7183	-	2	6	21	17	normal_21_299	normal_17_378	FALSE	12	9	4	5	4	5	1
node4092	node9081	-	2	6	21	17	normal_21_299	normal_17_489	FALSE	12	10	4	2	4	2	1
node4092	node9153	-	2	15	21	3	normal_21_299	normal_3_314	FALSE	12	16	4	3	4	3	1
node4092	node9230	-	2	21	21	20	normal_21_299	normal_20_189	FALSE	12	15	4	2	4	2	1
node4093	node5683	-	7	7	11	11	normal_11_227	normal_11_304	TRUE	7	14	3	5	3	5	1
node4093	node5717	-	7	17	11	4	normal_11_227	normal_4_186	FALSE	7	16	3	6	3	6	1
node4093	node7029	-	7	21	11	20	normal_11_227	normal_20_143	FALSE	7	15	3	5	3	5	1
node4093	node8122	-	7	4	11	16	normal_11_227	normal_16_509	FALSE	7	13	3	3	3	3	1
node4093	node8144	-	7	7	11	11	normal_11_227	normal_11_426	TRUE	7	13	3	3	3	3	1
node4093	node8919	-	7	10	11	7	normal_11_227	normal_7_382	FALSE	7	9	3	1	3	1	1
node4093	node9575	-	7	7	11	11	normal_11_227	normal_11_502	TRUE	7	12	3	3	3	3	1
node4094	node4767	-	10	17	7	4	normal_7_177	normal_4_164	FALSE	14	10	2	2	2	2	1
node4094	node5500	-	10	6	7	17	normal_7_177	normal_17_280	FALSE	14	12	2	7	2	7	1
node4094	node5664	-	10	15	7	3	normal_7_177	normal_3_210	FALSE	14	8	2	3	2	3	1
node4094	node5861	-	10	9	7	22	normal_7_177	normal_22_283	FALSE	14	11	2	2	2	2	1
node4094	node6857	-	10	18	7	14	normal_7_177	normal_14_218	FALSE	14	11	2	1	2	1	1
node4094	node6949	-	10	6	7	17	normal_7_177	normal_17_365	FALSE	14	10	2	4	2	4	1
node4094	node8528	-	10	10	7	7	normal_7_177	normal_7_365	TRUE	14	9	2	4	2	4	1
node4094	node8697	-	10	6	7	17	normal_7_177	normal_17_468	FALSE	14	13	2	3	2	3	1
node4094	node8961	-	10	18	7	14	normal_7_177	normal_14_279	FALSE	14	8	2	2	2	2	1
node4095	node4972	-	2	15	21	3	normal_21_300	normal_3_181	FALSE	10	15	5	4	5	4	1
node4095	node4990	-	2	22	21	13	normal_21_300	normal_13_108	FALSE	10	14	5	3	5	3	1
node4095	node5948	-	2	2	21	21	normal_21_300	normal_21_453	TRUE	10	9	5	3	5	3	1
node4095	node9166	-	2	7	21	11	normal_21_300	normal_11_480	FALSE	10	9	5	2	5	2	1
node4096	node4710	-	6	19	17	24	normal_17_211	normal_24_124	FALSE	12	11	2	5	2	5	1
node4096	node6183	-	6	15	17	3	normal_17_211	normal_3_227	FALSE	12	12	2	3	2	3	1
node4096	node7771	-	6	6	17	17	normal_17_211	normal_17_418	TRUE	12	8	2	3	2	3	1
node4096	node9474	-	6	24	17	5	normal_17_211	normal_5_155	FALSE	12	13	2	2	2	2	1
node4097	node4743	-	9	5	22	19	normal_22_205	normal_19_261	FALSE	13	12	4	5	4	5	1
node4097	node4812	-	9	9	22	22	normal_22_205	normal_22_230	TRUE	13	13	4	4	4	4	1
node4097	node5176	-	9	18	22	14	normal_22_205	normal_14_169	FALSE	13	13	4	5	4	5	1
node4097	node5454	-	9	14	22	12	normal_22_205	normal_12_183	FALSE	13	13	4	4	4	4	1
node4097	node5851	-	9	4	22	16	normal_22_205	normal_16_380	FALSE	13	12	4	2	4	2	1
node4097	node7521	-	9	18	22	14	normal_22_205	normal_14_232	FALSE	13	12	4	2	4	2	1
node4097	node7973	-	9	13	22	9	normal_22_205	normal_9_300	FALSE	13	11	4	2	4	2	1
node4097	node9115	-	9	9	22	22	normal_22_205	normal_22_446	TRUE	13	11	4	5	4	5	1
node4097	node9578	-	9	9	22	22	normal_22_205	normal_22_471	TRUE	13	8	4	3	4	3	1
node4097	node9654	-	9	12	22	18	normal_22_205	normal_18_380	FALSE	13	10	4	4	4	4	1
node4098	node4544	-	5	5	19	19	normal_19_223	normal_19_250	TRUE	5	13	2	5	2	5	1
node4098	node8348	-	5	11	19	6	normal_19_223	normal_6_329	FALSE	5	9	2	2	2	2	1
node4099	node4305	-	9	9	22	22	normal_22_206	normal_22_212	TRUE	5	18	3	5	3	5	1
node4099	node4445	-	9	3	22	25	normal_22_206	normal_25_302	FALSE	5	9	3	3	3	3	1
node4099	node7032	-	9	3	22	25	normal_22_206	normal_25_471	FALSE	5	10	3	5	3	5	1
node4099	node7826	-	9	9	22	22	normal_22_206	normal_22_376	TRUE	5	13	3	5	3	5	1
node4100	node4137	-	13	20	9	2	normal_9_148	normal_2_89	FALSE	8	17	2	3	2	3	1
node4100	node4839	-	13	3	9	25	normal_9_148	normal_25_334	FALSE	8	21	2	3	2	3	1
node4100	node5820	-	13	1	9	1	normal_9_148	normal_1_486	FALSE	8	9	2	3	2	3	1
node4100	node6553	-	13	10	9	7	normal_9_148	normal_7_283	FALSE	8	7	2	2	2	2	1
node4100	node8507	-	13	1	9	1	normal_9_148	normal_1_684	FALSE	8	14	2	5	2	5	1
node4100	node9488	-	13	13	9	9	normal_9_148	normal_9_354	TRUE	8	9	2	4	2	4	1
node4101	node4312	-	14	4	12	16	normal_12_146	normal_16_268	FALSE	4	15	2	3	2	3	1
node4101	node5335	-	14	14	12	12	normal_12_146	normal_12_178	TRUE	4	10	2	2	2	2	1
node4101	node6389	-	14	23	12	8	normal_12_146	normal_8_131	FALSE	4	13	2	3	2	3	1
node4102	node4145	-	3	3	25	25	normal_25_270	normal_25_272	TRUE	9	11	3	4	3	4	1
node4102	node6097	-	3	16	25	23	normal_25_270	normal_23_191	FALSE	9	11	3	5	3	5	1
node4102	node6489	-	3	3	25	25	normal_25_270	normal_25_432	TRUE	9	7	3	3	3	3	1
