geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node6266	-	node6266	-	6266	16	4	normal_16_397	84.5993742429727	37.1145720102919	6	2	2	TRUE	1
node6267	-	node6267	-	6267	20	21	normal_20_126	6.86605295158024	1.53230733504754	5	2	2	TRUE	1
node6268	-	node6268	-	6268	4	17	normal_4_201	3.11277758956354	20.2614683101053	17	3	3	TRUE	1
node6269	-	node6269	-	6269	17	6	normal_17_321	24.6127140430171	28.2817740941489	9	4	4	TRUE	1
node6270	-	node6270	-	6270	9	13	normal_9_238	4.95927735323821	13.3420519776744	14	1	1	TRUE	1
node6271	-	node6271	-	6271	25	3	normal_25_418	45.0444006325161	16.5572713118698	11	1	1	TRUE	1
node6272	-	node6272	-	6272	17	6	normal_17_322	29.5854916490333	28.7308650933359	5	2	2	TRUE	1
node6273	-	node6273	-	6273	8	23	normal_8_127	12.7244715569871	13.4613020816628	8	3	3	TRUE	1
node6274	-	node6274	-	6274	16	4	normal_16_398	44.6770301426507	86.2169016213574	4	2	2	TRUE	1
node6275	-	node6275	-	6275	19	5	normal_19_350	24.0177683470555	56.9734099492291	9	5	5	TRUE	1
node6276	-	node6276	-	6276	12	14	normal_12_208	29.4324690836303	14.6671008261106	12	3	3	TRUE	1
node6277	-	node6277	-	6277	8	23	normal_8_128	10.4898386537744	11.5424300693978	13	6	6	TRUE	1
node6278	-	node6278	-	6278	16	4	normal_16_399	82.6460855765576	51.5289844979793	11	2	2	TRUE	1
node6279	-	node6279	-	6279	21	2	normal_21_478	61.8565239136204	19.5285582743906	12	2	2	TRUE	1
node6280	-	node6280	-	6280	7	10	normal_7_273	18.3545325677981	18.6417554821539	10	2	2	TRUE	1
node6281	-	node6281	-	6281	4	17	normal_4_202	14.5956280240671	23.2789722005712	15	3	3	TRUE	1
node6282	-	node6282	-	6282	23	16	normal_23_198	14.3974949229574	12.4716696564285	6	3	3	TRUE	1
node6283	-	node6283	-	6283	8	23	normal_8_129	7.24310410914065	18.5229002047146	11	2	2	TRUE	1
node6284	-	node6284	-	6284	11	7	normal_11_338	47.2899507751335	9.28012564330742	9	3	3	TRUE	1
node6285	-	node6285	-	6285	23	16	normal_23_199	12.6519612101415	10.9409870589028	14	2	2	TRUE	1
node6286	-	node6286	-	6286	21	2	normal_21_479	44.2419469799862	58.5889248825882	5	3	3	TRUE	1
node6287	-	node6287	-	6287	19	5	normal_19_351	82.8337856123562	44.398637281797	6	2	2	TRUE	1
node6288	-	node6288	-	6288	4	17	normal_4_203	14.4975241213333	13.5041101416685	9	4	4	TRUE	1
node6289	-	node6289	-	6289	24	19	normal_24_164	12.0357267494652	16.5227445385988	14	2	2	TRUE	1
node6290	-	node6290	-	6290	17	6	normal_17_323	51.5371076897514	14.0406905591855	11	4	4	TRUE	1
node6291	-	node6291	-	6291	12	14	normal_12_209	27.1146340758141	14.9667494367099	13	3	3	TRUE	1
node6292	-	node6292	-	6292	23	16	normal_23_200	22.011710741441	18.5406117199425	11	3	3	TRUE	1
node6293	-	node6293	-	6293	1	1	normal_1_514	86.4177311122712	57.5034722281346	10	4	4	TRUE	1
node6294	-	node6294	-	6294	11	7	normal_11_339	31.2924995833063	32.9167836012845	18	4	4	TRUE	1
node6295	-	node6295	-	6295	1	1	normal_1_515	82.7987857728255	37.9969958835676	15	3	3	TRUE	1
node6296	-	node6296	-	6296	7	10	normal_7_274	17.8756033535085	23.3222271621404	19	5	5	TRUE	1
node6297	-	node6297	-	6297	23	16	normal_23_201	13.8204193851557	19.6917973952364	13	3	3	TRUE	1
node6298	-	node6298	-	6298	10	8	normal_10_321	16.9003843808259	23.7373256368668	9	2	2	TRUE	1
node6299	-	node6299	-	6299	25	3	normal_25_419	43.0205638334533	29.6363380724735	14	4	4	TRUE	1
node6300	-	node6300	-	6300	21	2	normal_21_480	28.3830641642892	30.4203100281893	12	3	3	TRUE	1
node6301	-	node6301	-	6301	11	7	normal_11_340	16.0923855095959	38.6123326084954	6	2	2	TRUE	1
node6302	-	node6302	-	6302	17	6	normal_17_324	15.4715405321537	84.1052612188616	4	1	1	TRUE	1
node6303	-	node6303	-	6303	12	14	normal_12_210	26.6929502845569	23.2098417367888	11	1	1	TRUE	1
node6304	-	node6304	-	6304	21	2	normal_21_481	36.2296210324298	15.8045456369737	8	3	3	TRUE	1
node6305	-	node6305	-	6305	23	16	normal_23_202	24.4505734993478	8.01976707072347	12	4	4	TRUE	1
node6306	-	node6306	-	6306	1	1	normal_1_516	59.5350552413696	71.2411406716955	10	6	6	TRUE	1
node6307	-	node6307	-	6307	14	18	normal_14_199	12.6305258889056	24.9839714099095	12	2	2	TRUE	1
node6308	-	node6308	-	6308	19	5	normal_19_352	64.4964171431981	45.9934828068703	11	3	3	TRUE	1
node6309	-	node6309	-	6309	17	6	normal_17_325	36.679696808332	32.8715786383564	11	4	4	TRUE	1
node6310	-	node6310	-	6310	4	17	normal_4_204	16.7723331502423	12.2029430313983	9	2	2	TRUE	1
node6311	-	node6311	-	6311	18	12	normal_18_249	12.8086404448659	7.28270748041617	11	4	4	TRUE	1
node6312	-	node6312	-	6312	22	9	normal_22_305	6.05256914575028	44.2452171782753	10	2	2	TRUE	1
node6313	-	node6313	-	6313	5	24	normal_5_114	14.8146384865956	18.1629637869049	13	5	5	TRUE	1
node6314	-	node6314	-	6314	3	15	normal_3_233	15.0584571274703	33.0801190041593	10	1	1	TRUE	1
node6315	-	node6315	-	6315	3	15	normal_3_234	19.3993415608617	28.6094137314137	7	3	3	TRUE	1
node6316	-	node6316	-	6316	10	8	normal_10_322	72.6333238490611	34.3564335661908	7	3	3	TRUE	1
node6317	-	node6317	-	6317	14	18	normal_14_200	8.27387052593823	13.4095639537426	16	3	3	TRUE	1
node6318	-	node6318	-	6318	8	23	normal_8_130	9.9366697738684	22.5376712856749	12	2	2	TRUE	1
node6319	-	node6319	-	6319	17	6	normal_17_326	49.408783500633	7.24157818475054	9	3	3	TRUE	1
node6320	-	node6320	-	6320	12	14	normal_12_211	5.47702085532644	16.7391308615823	5	2	2	TRUE	1
node6321	-	node6321	-	6321	18	12	normal_18_250	30.5470039336334	36.0408870158544	9	2	2	TRUE	1
node6322	-	node6322	-	6322	24	19	normal_24_165	22.4187229952477	9.92723378684688	8	3	3	TRUE	1
node6323	-	node6323	-	6323	9	13	normal_9_239	24.8510993067602	20.7374750341622	6	2	2	TRUE	1
node6324	-	node6324	-	6324	11	7	normal_11_341	23.3208489258808	12.123631142166	9	2	2	TRUE	1
node6325	-	node6325	-	6325	17	6	normal_17_327	22.4050583594183	66.6958879283478	7	2	2	TRUE	1
node6326	-	node6326	-	6326	20	21	normal_20_127	10.2522753150799	13.9635371768431	13	3	3	TRUE	1
node6327	-	node6327	-	6327	4	17	normal_4_205	10.3599949323775	27.2839529128862	11	4	4	TRUE	1
node6328	-	node6328	-	6328	18	12	normal_18_251	22.8004932801066	5.99557298308758	11	3	3	TRUE	1
node6329	-	node6329	-	6329	25	3	normal_25_420	17.7758810323531	37.8693032553119	7	3	3	TRUE	1
node6330	-	node6330	-	6330	5	24	normal_5_115	16.6841896975092	18.4098883665242	10	2	2	TRUE	1
node6331	-	node6331	-	6331	10	8	normal_10_323	21.9511167060618	17.0848239091239	9	2	2	TRUE	1
node6332	-	node6332	-	6332	10	8	normal_10_324	24.9839626083218	59.654450090644	7	2	2	TRUE	1
node6333	-	node6333	-	6333	6	11	normal_6_242	39.2159538880275	24.6264963127156	7	2	2	TRUE	1
node6334	-	node6334	-	6334	16	4	normal_16_400	54.87965392809	51.207797919122	9	4	4	TRUE	1
node6335	-	node6335	-	6335	20	21	normal_20_128	15.9785372960741	17.2090819423131	12	4	4	TRUE	1
node6336	-	node6336	-	6336	4	17	normal_4_206	32.6209927325676	19.0522061740046	5	2	2	TRUE	1
node6337	-	node6337	-	6337	19	5	normal_19_353	50.0893392185883	47.6201298539533	12	4	4	TRUE	1
node6338	-	node6338	-	6338	24	19	normal_24_166	13.470058965126	9.10253255613757	7	2	2	TRUE	1
node6339	-	node6339	-	6339	25	3	normal_25_421	13.3776233747498	35.192973151143	10	3	3	TRUE	1
node6340	-	node6340	-	6340	6	11	normal_6_243	22.1694018270672	27.0113563472117	9	3	3	TRUE	1
node6341	-	node6341	-	6341	19	5	normal_19_354	17.8052279812929	39.5304242418455	10	3	3	TRUE	1
node6342	-	node6342	-	6342	6	11	normal_6_244	20.035338695771	23.2257040965751	14	6	6	TRUE	1
node6343	-	node6343	-	6343	25	3	normal_25_422	36.5875642704301	50.4273404373268	12	4	4	TRUE	1
node6344	-	node6344	-	6344	25	3	normal_25_423	29.3289279138399	76.8303718824245	11	4	4	TRUE	1
node6345	-	node6345	-	6345	23	16	normal_23_203	27.8741454678659	13.2707304215934	9	1	1	TRUE	1
node6346	-	node6346	-	6346	1	1	normal_1_517	94.5750885517456	1.84915000328854	5	1	1	TRUE	1
node6347	-	node6347	-	6347	3	15	normal_3_235	10.6025745204514	1.70974494916432	5	3	3	TRUE	1
node6348	-	node6348	-	6348	17	6	normal_17_328	28.3330458724049	62.4429325467567	7	3	3	TRUE	1
node6349	-	node6349	-	6349	21	2	normal_21_482	53.360253443362	67.5063167697823	15	6	6	TRUE	1
node6350	-	node6350	-	6350	10	8	normal_10_325	47.9488385242319	7.77149118879824	11	3	3	TRUE	1
node6351	-	node6351	-	6351	24	19	normal_24_167	7.48977160131595	20.4110000506779	11	2	2	TRUE	1
node6352	-	node6352	-	6352	11	7	normal_11_342	50.7526467598574	75.9192718939712	12	3	3	TRUE	1
node6353	-	node6353	-	6353	19	5	normal_19_355	63.7326666782082	54.5079579667689	12	5	5	TRUE	1
node6354	-	node6354	-	6354	10	8	normal_10_326	52.8095536811442	47.1419915822303	12	5	5	TRUE	1
node6355	-	node6355	-	6355	5	24	normal_5_116	20.4291432615314	5.95832337689171	10	3	3	TRUE	1
node6356	-	node6356	-	6356	1	1	normal_1_518	49.7119655013186	69.1000048340098	13	5	5	TRUE	1
node6357	-	node6357	-	6357	12	14	normal_12_212	18.4460553180022	-1.62084675398846	6	1	1	TRUE	1
node6358	-	node6358	-	6358	1	1	normal_1_519	81.3747425568823	74.3657101421538	12	3	3	TRUE	1
node6359	-	node6359	-	6359	4	17	normal_4_207	18.5244325614376	13.2383665868367	12	4	4	TRUE	1
node6360	-	node6360	-	6360	1	1	normal_1_520	104.513390841748	80.9620126837587	8	2	2	TRUE	1
node6361	-	node6361	-	6361	22	9	normal_22_306	63.867899630421	55.518303489063	10	2	2	TRUE	1
node6362	-	node6362	-	6362	25	3	normal_25_424	30.1814438283289	49.3957839504839	10	5	5	TRUE	1
node6363	-	node6363	-	6363	21	2	normal_21_483	19.4371622657297	78.1986776570227	18	5	5	TRUE	1
node6364	-	node6364	-	6364	21	2	normal_21_484	54.8730240869192	10.9100468738077	12	3	3	TRUE	1
node6365	-	node6365	-	6365	21	2	normal_21_485	65.0934411917802	2.16183961581096	15	3	3	TRUE	1
node6366	-	node6366	-	6366	2	20	normal_2_136	14.5538841631542	9.12912312284539	9	2	2	TRUE	1
node6367	-	node6367	-	6367	21	2	normal_21_486	84.4883307119792	34.0407294972509	6	2	2	TRUE	1
node6368	-	node6368	-	6368	21	2	normal_21_487	69.2828119074238	46.2525050064465	14	5	5	TRUE	1
node6369	-	node6369	-	6369	3	15	normal_3_236	25.5494566995385	25.5632117690308	11	2	2	TRUE	1
node6370	-	node6370	-	6370	9	13	normal_9_240	16.9631459908688	7.23655828090321	15	3	3	TRUE	1
node6371	-	node6371	-	6371	16	4	normal_16_401	11.3790312267654	43.3569745477536	11	2	2	TRUE	1
node6372	-	node6372	-	6372	1	1	normal_1_521	70.447730970753	55.7636540569125	7	6	6	TRUE	1
node6373	-	node6373	-	6373	14	18	normal_14_201	5.54620444476027	7.91438716725572	9	1	1	TRUE	1
node6374	-	node6374	-	6374	3	15	normal_3_237	30.9249612346179	11.5557775644723	10	2	2	TRUE	1
node6375	-	node6375	-	6375	2	20	normal_2_137	14.9551143484242	18.1908395593913	9	3	3	TRUE	1
node6376	-	node6376	-	6376	16	4	normal_16_402	39.8285749275755	54.6909414907448	10	5	5	TRUE	1
node6377	-	node6377	-	6377	19	5	normal_19_356	55.2364267016527	62.7781941403855	7	3	3	TRUE	1
node6378	-	node6378	-	6378	17	6	normal_17_329	57.675774773362	21.1726525864472	7	3	3	TRUE	1
node6379	-	node6379	-	6379	19	5	normal_19_357	46.0947727717128	48.3495729985288	10	4	4	TRUE	1
node6380	-	node6380	-	6380	11	7	normal_11_343	54.0771036705577	32.7868422630779	8	3	3	TRUE	1
node6381	-	node6381	-	6381	16	4	normal_16_403	43.9106413534735	38.276511880606	8	2	2	TRUE	1
node6382	-	node6382	-	6382	19	5	normal_19_358	0.286158291527009	44.7873503825583	12	3	3	TRUE	1
node6383	-	node6383	-	6383	2	20	normal_2_138	8.02204673036114	17.9275104029	13	3	3	TRUE	1
node6384	-	node6384	-	6384	16	4	normal_16_404	40.4299735611135	79.5930147669523	11	3	3	TRUE	1
node6385	-	node6385	-	6385	16	4	normal_16_405	6.27408930897556	60.4520701133584	8	1	1	TRUE	1
node6386	-	node6386	-	6386	1	1	normal_1_522	15.2451793305031	30.3271907645489	10	3	3	TRUE	1
node6387	-	node6387	-	6387	21	2	normal_21_488	43.1475915148935	60.9127524196271	11	5	5	TRUE	1
node6388	-	node6388	-	6388	6	11	normal_6_245	8.78870951491925	9.19948689152369	11	3	3	TRUE	1
node6389	-	node6389	-	6389	8	23	normal_8_131	21.5891488727095	21.0177482433942	13	3	3	TRUE	1
node6390	-	node6390	-	6390	4	17	normal_4_208	19.6503113027902	7.06087511172019	5	2	2	TRUE	1
node6391	-	node6391	-	6391	25	3	normal_25_425	53.2553658454407	87.0779669014012	8	2	2	TRUE	1
node6392	-	node6392	-	6392	19	5	normal_19_359	39.2896326365718	71.9621872099593	11	5	5	TRUE	1
node6393	-	node6393	-	6393	18	12	normal_18_252	14.5930814754813	24.9358264691395	13	4	4	TRUE	1
node6394	-	node6394	-	6394	21	2	normal_21_489	50.9983392146772	15.1008090000352	7	3	3	TRUE	1
node6395	-	node6395	-	6395	11	7	normal_11_344	11.0226472044365	27.6307173329492	9	3	3	TRUE	1
node6396	-	node6396	-	6396	17	6	normal_17_330	53.7933274685751	45.698025746122	12	3	3	TRUE	1
node6397	-	node6397	-	6397	12	14	normal_12_213	3.05601661370312	11.3828316860486	12	1	1	TRUE	1
node6398	-	node6398	-	6398	18	12	normal_18_253	14.0537736241862	19.5408956039615	10	5	5	TRUE	1
node6399	-	node6399	-	6399	21	2	normal_21_490	53.0432286663313	57.4041579609324	10	5	5	TRUE	1
node6400	-	node6400	-	6400	7	10	normal_7_275	12.6863479424561	17.3013238588523	10	3	3	TRUE	1
node6401	-	node6401	-	6401	9	13	normal_9_241	29.223757244665	12.1216743715092	11	3	3	TRUE	1
node6402	-	node6402	-	6402	21	2	normal_21_491	92.972218396906	30.9309045936018	5	2	2	TRUE	1
node6403	-	node6403	-	6403	21	2	normal_21_492	51.1017010709131	96.8927563815389	11	2	2	TRUE	1
node6404	-	node6404	-	6404	10	8	normal_10_327	61.9939720085054	36.8013869611755	14	4	4	TRUE	1
node6405	-	node6405	-	6405	21	2	normal_21_493	70.8633541838025	35.0090482808998	13	3	3	TRUE	1
node6406	-	node6406	-	6406	5	24	normal_5_117	20.9460630555758	6.37691481303148	10	4	4	TRUE	1
node6407	-	node6407	-	6407	3	15	normal_3_238	21.9143877375361	20.1262189624831	12	6	6	TRUE	1
node6408	-	node6408	-	6408	18	12	normal_18_254	16.6131162608978	-0.798908140377624	3	1	1	TRUE	1
node6409	-	node6409	-	6409	21	2	normal_21_494	70.6141879352334	77.2927262012041	8	5	5	TRUE	1
node6410	-	node6410	-	6410	2	20	normal_2_139	22.4185412870841	1.68031239378231	9	2	2	TRUE	1
node6411	-	node6411	-	6411	4	17	normal_4_209	12.0119288759355	23.3495631984839	14	5	5	TRUE	1
node6412	-	node6412	-	6412	23	16	normal_23_204	5.2820510509371	24.0129711323652	8	2	2	TRUE	1
node6413	-	node6413	-	6413	25	3	normal_25_426	72.5105084286071	38.1190319611749	9	4	4	TRUE	1
node6414	-	node6414	-	6414	1	1	normal_1_523	98.650195774856	83.3569628473761	7	3	3	TRUE	1
node6415	-	node6415	-	6415	21	2	normal_21_495	72.5413606443858	14.8459020954695	8	3	3	TRUE	1
node6416	-	node6416	-	6416	21	2	normal_21_496	42.1538540163515	18.8426450904161	10	4	4	TRUE	1
node6417	-	node6417	-	6417	10	8	normal_10_328	54.4562977194472	31.6962215016597	13	6	6	TRUE	1
node6418	-	node6418	-	6418	1	1	normal_1_524	85.4449986175793	-10.2884810067707	6	1	1	TRUE	1
node6419	-	node6419	-	6419	1	1	normal_1_525	30.4191486738719	31.6919556193065	7	3	3	TRUE	1
node6420	-	node6420	-	6420	1	1	normal_1_526	29.1024293843107	65.2382140711522	10	3	3	TRUE	1
node6421	-	node6421	-	6421	22	9	normal_22_307	44.2990776638408	66.0347964638884	7	2	2	TRUE	1
node6422	-	node6422	-	6422	20	21	normal_20_129	13.5811785570623	4.05510372408007	7	3	3	TRUE	1
node6423	-	node6423	-	6423	23	16	normal_23_205	10.1698199440428	26.5424937452699	15	4	4	TRUE	1
node6424	-	node6424	-	6424	12	14	normal_12_214	7.59979953325758	31.1551383760939	5	1	1	TRUE	1
node6425	-	node6425	-	6425	25	3	normal_25_427	20.419964546826	47.3567755822099	14	5	5	TRUE	1
node6426	-	node6426	-	6426	22	9	normal_22_308	62.4937691064183	42.7631285447307	9	3	3	TRUE	1
node6427	-	node6427	-	6427	8	23	normal_8_132	17.840239919839	4.67936127895304	13	2	2	TRUE	1
node6428	-	node6428	-	6428	10	8	normal_10_329	27.9994239062794	41.6243124441786	8	3	3	TRUE	1
node6429	-	node6429	-	6429	18	12	normal_18_255	12.9085402223226	12.7357344122823	16	3	3	TRUE	1
node6430	-	node6430	-	6430	18	12	normal_18_256	29.1009269019265	23.9016915463002	12	3	3	TRUE	1
node6431	-	node6431	-	6431	9	13	normal_9_242	25.3249736959291	3.24992105813593	13	1	1	TRUE	1
node6432	-	node6432	-	6432	11	7	normal_11_345	44.5286469301719	33.4930537418146	9	4	4	TRUE	1
node6433	-	node6433	-	6433	18	12	normal_18_257	22.7336522858147	24.6097616492369	11	5	5	TRUE	1
node6434	-	node6434	-	6434	22	9	normal_22_309	54.644284965906	34.5951888349644	9	4	4	TRUE	1
node6435	-	node6435	-	6435	25	3	normal_25_428	61.6232858734206	73.5080520360491	14	3	3	TRUE	1
node6436	-	node6436	-	6436	5	24	normal_5_118	15.8427914360222	10.4998573366277	13	4	4	TRUE	1
node6437	-	node6437	-	6437	16	4	normal_16_406	50.5589031473322	40.3888858273413	7	4	4	TRUE	1
node6438	-	node6438	-	6438	7	10	normal_7_276	17.1167527830218	18.5795527616423	9	2	2	TRUE	1
node6439	-	node6439	-	6439	1	1	normal_1_527	47.8372469668128	75.3975969770456	14	5	5	TRUE	1
node6440	-	node6440	-	6440	22	9	normal_22_310	28.1580180385465	57.4383267203064	14	5	5	TRUE	1
node6441	-	node6441	-	6441	10	8	normal_10_330	67.7742825948332	44.3324200508678	11	2	2	TRUE	1
node6442	-	node6442	-	6442	20	21	normal_20_130	10.4249747445656	8.0815301286581	10	2	2	TRUE	1
node6443	-	node6443	-	6443	7	10	normal_7_277	30.4652840817255	18.7304982827576	6	2	2	TRUE	1
node6444	-	node6444	-	6444	16	4	normal_16_407	21.1609411061254	65.4523491545556	9	3	3	TRUE	1
node6445	-	node6445	-	6445	25	3	normal_25_429	67.8894446080128	72.9996636758752	8	3	3	TRUE	1
node6446	-	node6446	-	6446	19	5	normal_19_360	38.6361156207358	74.7216227562557	7	3	3	TRUE	1
node6447	-	node6447	-	6447	11	7	normal_11_346	64.70708596374	73.379089745456	8	2	2	TRUE	1
node6448	-	node6448	-	6448	11	7	normal_11_347	88.0300439950707	26.924260293356	5	1	1	TRUE	1
node6449	-	node6449	-	6449	17	6	normal_17_331	43.9023341914795	12.7618298150613	10	4	4	TRUE	1
node6450	-	node6450	-	6450	6	11	normal_6_246	41.1503303798983	29.2116722995186	4	1	1	TRUE	1
node6451	-	node6451	-	6451	12	14	normal_12_215	7.10643686452818	14.7818214768161	8	3	3	TRUE	1
node6452	-	node6452	-	6452	14	18	normal_14_202	25.0402804939455	23.1026839127447	7	2	2	TRUE	1
node6453	-	node6453	-	6453	25	3	normal_25_430	31.9436603139599	40.0640298387186	12	5	5	TRUE	1
node6454	-	node6454	-	6454	1	1	normal_1_528	31.9616053393926	93.9724448517763	11	3	3	TRUE	1
node6455	-	node6455	-	6455	9	13	normal_9_243	29.0317585776993	22.183804959675	9	3	3	TRUE	1
node6456	-	node6456	-	6456	10	8	normal_10_331	59.0704333776169	59.756565288911	21	7	7	TRUE	1
node6457	-	node6457	-	6457	5	24	normal_5_119	15.1477819544436	7.90792561324833	5	2	2	TRUE	1
node6458	-	node6458	-	6458	20	21	normal_20_131	5.17196649349522	11.2644175723811	6	1	1	TRUE	1
node6459	-	node6459	-	6459	13	22	normal_13_139	13.6211395831381	6.18853504122538	13	5	5	TRUE	1
node6460	-	node6460	-	6460	21	2	normal_21_497	80.1790656847399	91.3673919371269	11	3	3	TRUE	1
node6461	-	node6461	-	6461	17	6	normal_17_332	36.4257372457315	75.7948555596592	10	3	3	TRUE	1
node6462	-	node6462	-	6462	24	19	normal_24_168	11.786932215801	19.5467058392393	8	3	3	TRUE	1
node6463	-	node6463	-	6463	1	1	normal_1_529	78.4699614881127	52.9984029248643	8	3	3	TRUE	1
node6464	-	node6464	-	6464	1	1	normal_1_530	56.1158594864772	9.31988074163926	7	3	3	TRUE	1
node6465	-	node6465	-	6465	17	6	normal_17_333	82.7976661037504	43.7851665379683	7	2	2	TRUE	1
node6466	-	node6466	-	6466	3	15	normal_3_239	17.1351282529142	21.760835440255	11	4	4	TRUE	1
node6467	-	node6467	-	6467	6	11	normal_6_247	33.8915811132206	17.5681969604395	7	2	2	TRUE	1
node6468	-	node6468	-	6468	6	11	normal_6_248	32.0854850691753	28.252481977088	18	2	2	TRUE	1
node6469	-	node6469	-	6469	25	3	normal_25_431	27.7622986928146	80.6390489820443	9	2	2	TRUE	1
node6470	-	node6470	-	6470	19	5	normal_19_361	53.3518789232185	67.3711982828886	13	6	6	TRUE	1
node6471	-	node6471	-	6471	21	2	normal_21_498	69.6316124908152	26.1226108927512	11	5	5	TRUE	1
node6472	-	node6472	-	6472	16	4	normal_16_408	52.4762772101536	8.70251743600121	11	5	5	TRUE	1
node6473	-	node6473	-	6473	12	14	normal_12_216	12.9460438462812	12.4965679606154	13	3	3	TRUE	1
node6474	-	node6474	-	6474	16	4	normal_16_409	34.2615531288021	80.7256812729391	11	3	3	TRUE	1
node6475	-	node6475	-	6475	6	11	normal_6_249	29.4133250120944	6.60520712081443	15	3	3	TRUE	1
node6476	-	node6476	-	6476	17	6	normal_17_334	72.9777888935447	57.3838957063002	10	2	2	TRUE	1
node6477	-	node6477	-	6477	17	6	normal_17_335	16.4939386295007	74.8510783085661	4	1	1	TRUE	1
node6478	-	node6478	-	6478	18	12	normal_18_258	20.577713306616	34.5335567552254	9	4	4	TRUE	1
node6479	-	node6479	-	6479	16	4	normal_16_410	64.8536812255041	54.5400640330184	14	3	3	TRUE	1
node6480	-	node6480	-	6480	14	18	normal_14_203	12.4394426357586	23.6730685217899	10	3	3	TRUE	1
node6481	-	node6481	-	6481	7	10	normal_7_278	10.4576950969456	22.1253772498556	8	4	4	TRUE	1
node6482	-	node6482	-	6482	14	18	normal_14_204	25.8808189361629	10.010199116705	11	2	2	TRUE	1
node6483	-	node6483	-	6483	11	7	normal_11_348	49.6470786274522	39.2721830861287	16	4	4	TRUE	1
node6484	-	node6484	-	6484	1	1	normal_1_531	33.7777384715063	11.7868662688806	4	2	2	TRUE	1
node6485	-	node6485	-	6485	11	7	normal_11_349	37.6437685956461	13.0309471168918	8	3	3	TRUE	1
node6486	-	node6486	-	6486	1	1	normal_1_532	91.0015470900428	26.2857489726215	6	1	1	TRUE	1
node6487	-	node6487	-	6487	13	22	normal_13_140	19.5381573688762	12.0070292746143	13	2	2	TRUE	1
node6488	-	node6488	-	6488	9	13	normal_9_244	27.5916231534504	22.3733857070096	9	3	3	TRUE	1
node6489	-	node6489	-	6489	25	3	normal_25_432	52.016488366764	13.8729997629516	7	3	3	TRUE	1
node6490	-	node6490	-	6490	12	14	normal_12_217	22.7792062414188	10.1026392137273	11	5	5	TRUE	1
node6491	-	node6491	-	6491	7	10	normal_7_279	11.1697883751986	8.71460026729439	5	1	1	TRUE	1
node6492	-	node6492	-	6492	22	9	normal_22_311	43.1433561431976	82.4662058026566	5	3	3	TRUE	1
node6493	-	node6493	-	6493	11	7	normal_11_350	49.7565492796866	78.9343986056053	10	3	3	TRUE	1
node6494	-	node6494	-	6494	7	10	normal_7_280	13.8955376246507	20.3081715618758	9	4	4	TRUE	1
node6495	-	node6495	-	6495	11	7	normal_11_351	45.1145328588473	49.7086525661345	12	4	4	TRUE	1
node6496	-	node6496	-	6496	2	20	normal_2_140	10.7236430961102	20.4808821456101	11	2	2	TRUE	1
node6497	-	node6497	-	6497	10	8	normal_10_332	37.7100342625924	39.0292966551733	11	5	5	TRUE	1
node6498	-	node6498	-	6498	13	22	normal_13_141	2.62586508639693	-0.864288637202556	7	2	2	TRUE	1
node6499	-	node6499	-	6499	11	7	normal_11_352	25.0336105034563	10.6445508554785	6	2	2	TRUE	1
node6500	-	node6500	-	6500	9	13	normal_9_245	24.4582995167194	24.0090883879082	14	6	6	TRUE	1
node6501	-	node6501	-	6501	10	8	normal_10_333	23.5325782369156	38.3865582046148	15	4	4	TRUE	1
node6502	-	node6502	-	6502	23	16	normal_23_206	19.7603638814155	21.9019271835366	11	4	4	TRUE	1
node6503	-	node6503	-	6503	8	23	normal_8_133	22.2006214524798	18.8507029721648	15	3	3	TRUE	1
node6504	-	node6504	-	6504	24	19	normal_24_169	28.4879782872766	21.8631117239475	10	1	1	TRUE	1
node6505	-	node6505	-	6505	1	1	normal_1_533	21.0546751903086	67.4453834775688	16	2	2	TRUE	1
node6506	-	node6506	-	6506	22	9	normal_22_312	72.1411315052603	30.832135957592	8	3	3	TRUE	1
node6507	-	node6507	-	6507	7	10	normal_7_281	31.1532892023583	8.7613304271269	10	4	4	TRUE	1
node6508	-	node6508	-	6508	12	14	normal_12_218	5.73675415447379	25.2571343683152	10	2	2	TRUE	1
node6509	-	node6509	-	6509	2	20	normal_2_141	23.6337935113563	7.21886999047637	7	1	1	TRUE	1
node6510	-	node6510	-	6510	10	8	normal_10_334	72.5012471686602	51.5203806132623	6	3	3	TRUE	1
node6511	-	node6511	-	6511	21	2	normal_21_499	81.1039119120726	39.9249126818691	13	4	4	TRUE	1
node6512	-	node6512	-	6512	16	4	normal_16_411	29.2839159481177	45.2026022917427	9	4	4	TRUE	1
node6513	-	node6513	-	6513	17	6	normal_17_336	65.4403451799061	62.6301160850871	10	4	4	TRUE	1
node6514	-	node6514	-	6514	6	11	normal_6_250	15.8647982682118	39.4954815597559	6	1	1	TRUE	1
node6515	-	node6515	-	6515	25	3	normal_25_433	67.22360868088	47.9266492375952	12	3	3	TRUE	1
node6516	-	node6516	-	6516	3	15	normal_3_240	24.8586639877218	18.1767613837932	12	3	3	TRUE	1
node6517	-	node6517	-	6517	9	13	normal_9_246	28.9624359500728	20.3092919206147	9	4	4	TRUE	1
node6518	-	node6518	-	6518	21	2	normal_21_500	58.9964495009395	112.180410761599	4	2	2	TRUE	1
