geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G67560	13-HPOT	act_catalysis	1	1	5	8	1
AT1G72520	13-HPOT	act_catalysis	1	1	5	8	1
AT3G22400	13-HPOT	act_catalysis	1	1	5	8	1
AT3G45140	13-HPOT	act_catalysis	1	1	5	8	1
13-HPOT	12,13-EOT	act_catalysis	1	1	8	3	1
AT5G42650	12,13-EOT	act_catalysis	1	1	1	3	1
12,13-EOT	OPDA	act_catalysis	1	1	3	8	1
AT3G25770	OPDA	act_catalysis	1	1	1	8	1
AT1G13280	OPDA	act_catalysis	1	1	1	8	1
AT3G25780	OPDA	act_catalysis	1	1	1	8	1
AT3G25760	OPDA	act_catalysis	1	1	1	8	1
OPDA	OPC8	act_catalysis	1	1	8	5	1
AT1G76680	OPC8	act_catalysis	1	1	4	5	1
AT1G76690	OPC8	act_catalysis	1	1	4	5	1
AT2G06050	OPC8	act_catalysis	1	1	4	5	1
potyvirus	R-gene[unknown]	act_binding/oligomerisation	1	1	12	6	1
R-gene[unknown]	potyvirus	act_binding/oligomerisation	1	1	6	12	1
potyvirus	R-gene|potyvirus	act_binding/oligomerisation	1	1	12	2	1
R-gene[unknown]	R-gene|potyvirus	act_binding/oligomerisation	1	1	6	2	1
AT1G06390	AT5G20570	act_binding/oligomerisation	1	1	13	13	1
AT1G06390	AT3G42830	act_binding/oligomerisation	1	1	13	13	1
AT1G75950	AT5G20570	act_binding/oligomerisation	1	1	13	13	1
AT1G75950	AT3G42830	act_binding/oligomerisation	1	1	13	13	1
AT5G42190	AT5G20570	act_binding/oligomerisation	1	1	13	13	1
AT5G42190	AT3G42830	act_binding/oligomerisation	1	1	13	13	1
AT1G06390	AT1G43140	act_binding/oligomerisation	1	1	13	11	1
AT1G06390	AT1G02980	act_binding/oligomerisation	1	1	13	11	1
AT1G06390	AT4G02570	act_binding/oligomerisation	1	1	13	11	1
AT1G75950	AT1G43140	act_binding/oligomerisation	1	1	13	11	1
AT1G75950	AT1G02980	act_binding/oligomerisation	1	1	13	11	1
AT1G75950	AT4G02570	act_binding/oligomerisation	1	1	13	11	1
AT5G42190	AT1G43140	act_binding/oligomerisation	1	1	13	11	1
AT5G42190	AT1G02980	act_binding/oligomerisation	1	1	13	11	1
AT5G42190	AT4G02570	act_binding/oligomerisation	1	1	13	11	1
AT5G20570	AT1G06390	act_binding/oligomerisation	1	1	13	13	1
AT5G20570	AT1G75950	act_binding/oligomerisation	1	1	13	13	1
AT5G20570	AT5G42190	act_binding/oligomerisation	1	1	13	13	1
AT3G42830	AT1G06390	act_binding/oligomerisation	1	1	13	13	1
AT3G42830	AT1G75950	act_binding/oligomerisation	1	1	13	13	1
AT3G42830	AT5G42190	act_binding/oligomerisation	1	1	13	13	1
AT5G20570	AT1G43140	act_binding/oligomerisation	1	1	13	11	1
AT5G20570	AT1G02980	act_binding/oligomerisation	1	1	13	11	1
AT5G20570	AT4G02570	act_binding/oligomerisation	1	1	13	11	1
AT3G42830	AT1G43140	act_binding/oligomerisation	1	1	13	11	1
AT3G42830	AT1G02980	act_binding/oligomerisation	1	1	13	11	1
AT3G42830	AT4G02570	act_binding/oligomerisation	1	1	13	11	1
AT1G43140	AT1G06390	act_binding/oligomerisation	1	1	11	13	1
AT1G43140	AT1G75950	act_binding/oligomerisation	1	1	11	13	1
AT1G43140	AT5G42190	act_binding/oligomerisation	1	1	11	13	1
AT1G02980	AT1G06390	act_binding/oligomerisation	1	1	11	13	1
AT1G02980	AT1G75950	act_binding/oligomerisation	1	1	11	13	1
AT1G02980	AT5G42190	act_binding/oligomerisation	1	1	11	13	1
AT4G02570	AT1G06390	act_binding/oligomerisation	1	1	11	13	1
AT4G02570	AT1G75950	act_binding/oligomerisation	1	1	11	13	1
AT4G02570	AT5G42190	act_binding/oligomerisation	1	1	11	13	1
AT1G43140	AT5G20570	act_binding/oligomerisation	1	1	11	13	1
AT1G43140	AT3G42830	act_binding/oligomerisation	1	1	11	13	1
AT1G02980	AT5G20570	act_binding/oligomerisation	1	1	11	13	1
AT1G02980	AT3G42830	act_binding/oligomerisation	1	1	11	13	1
AT4G02570	AT5G20570	act_binding/oligomerisation	1	1	11	13	1
AT4G02570	AT3G42830	act_binding/oligomerisation	1	1	11	13	1
AT1G06390	SCF	act_binding/oligomerisation	1	1	13	34	1
AT1G75950	SCF	act_binding/oligomerisation	1	1	13	34	1
AT5G42190	SCF	act_binding/oligomerisation	1	1	13	34	1
AT5G20570	SCF	act_binding/oligomerisation	1	1	13	34	1
AT3G42830	SCF	act_binding/oligomerisation	1	1	13	34	1
AT1G43140	SCF	act_binding/oligomerisation	1	1	11	34	1
AT1G02980	SCF	act_binding/oligomerisation	1	1	11	34	1
AT4G02570	SCF	act_binding/oligomerisation	1	1	11	34	1
OPC8	OPC8-CoA	act_catalysis	1	1	5	3	1
AT1G20510	OPC8-CoA	act_catalysis	1	1	1	3	1
OPC8-CoA	OPC6-CoA	act_catalysis	1	1	3	6	1
AT1G06290	OPC6-CoA	act_catalysis	1	1	4	6	1
AT2G35690	OPC6-CoA	act_catalysis	1	1	4	6	1
AT4G16760	OPC6-CoA	act_catalysis	1	1	4	6	1
AT5G65110	OPC6-CoA	act_catalysis	1	1	4	6	1
OPC6-CoA	OPC4-CoA	act_catalysis	1	1	6	5	1
AT3G06860	OPC4-CoA	act_catalysis	1	1	1	5	1
AT3G15290	OPC4-CoA	act_catalysis	1	1	1	5	1
AT4G29010	OPC4-CoA	act_catalysis	1	1	2	5	1
OPC4-CoA	JA-CoA	act_catalysis	1	1	5	5	1
AT1G04710	JA-CoA	act_catalysis	1	1	2	5	1
AT2G33150	JA-CoA	act_catalysis	1	1	2	5	1
AT5G48880	JA-CoA	act_catalysis	1	1	2	5	1
JA-CoA	JA	act_catalysis	1	1	5	8	1
AT2G30720	JA	act_catalysis	1	1	1	8	1
AT5G48370	JA	act_catalysis	1	1	1	8	1
JA	MeJA	act_catalysis	1	1	8	3	1
AT1G19640	MeJA	act_catalysis	1	1	1	3	1
JA	JA-Ile	act_catalysis	1	1	8	9	1
Ile	JA-Ile	act_catalysis	1	1	3	9	1
AT4G03400	JA-Ile	act_catalysis	1	1	1	9	1
AT2G46370	JA-Ile	act_catalysis	1	1	1	9	1
JA-Ile	12-OH-JA-Ile	act_catalysis	1	1	9	3	1
AT2G27690	12-OH-JA-Ile	act_catalysis	1	1	1	3	1
AT3G48520	12-OH-JA-Ile	act_catalysis	1	1	1	3	1
MeSA	SA	act_catalysis	1	1	4	35	1
AT2G23560	SA	act_catalysis	1	1	1	35	1
AT2G23580	SA	act_catalysis	1	1	1	35	1
AT2G23600	SA	act_catalysis	1	1	1	35	1
AT2G23620	SA	act_catalysis	1	1	1	35	1
AT4G37150	SA	act_catalysis	1	1	1	35	1
VPg	AT5G48160	inh_binding/oligomerisation	1	1	128	2	1
AT5G48160	VPg	inh_binding/oligomerisation	1	1	2	128	1
Chor	IsoChor	act_catalysis	1	1	2	5	1
AT1G18870	IsoChor	act_catalysis	1	1	14	5	1
AT1G74710	IsoChor	act_catalysis	1	1	14	5	1
Chor	Prep	act_catalysis	1	1	2	5	1
AT3G29200	Prep	act_catalysis	1	1	1	5	1
AT1G69370	Prep	act_catalysis	1	1	1	5	1
AT5G10870	Prep	act_catalysis	1	1	1	5	1
Phe	CA	act_catalysis	1	1	10	10	1
AT5G04230	CA	act_catalysis	1	1	1	10	1
AT3G53260	CA	act_catalysis	1	1	1	10	1
AT2G37040	CA	act_catalysis	1	1	1	10	1
AT3G10340	CA	act_catalysis	1	1	1	10	1
CA	BA	act_catalysis	1	1	10	11	1
AT1G04580	BA	act_catalysis	1	1	3	11	1
AT2G27150	BA	act_catalysis	1	1	3	11	1
AT5G20960	BA	act_catalysis	1	1	3	11	1
BA	SA	act_catalysis	1	1	11	35	1
BA2H[unknown]	SA	act_catalysis	1	1	1	35	1
AT1G32640	AT1G01360	inh_binding/oligomerisation	1	1	86	5	1
AT1G32640	AT2G40330	inh_binding/oligomerisation	1	1	86	5	1
AT1G01360	AT1G32640	inh_binding/oligomerisation	1	1	5	86	1
AT2G40330	AT1G32640	inh_binding/oligomerisation	1	1	5	86	1
SA	MeSA	act_catalysis	1	1	35	4	1
AT1G34065	MeSA	act_catalysis	1	1	1	4	1
AT4G39460	MeSA	act_catalysis	1	1	1	4	1
TORC1	AT3G61960	inh_protein deactivation	1	1	10	1	1
SA	SAG	act_catalysis	1	1	35	3	1
AT2G43840	SAG	act_catalysis	1	1	4	3	1
AT2G43820	SAG	act_catalysis	1	1	4	3	1
AT5G18100	ROS	act_catalysis	1	1	1	47	1
AT1G12520	ROS	act_catalysis	1	1	1	47	1
AT3G56350	ROS	act_catalysis	1	1	1	47	1
AT1G08830	ROS	act_catalysis	1	1	1	47	1
AT2G28190	ROS	act_catalysis	1	1	1	47	1
O2	ROS	act_catalysis	1	1	1	47	1
AT5G60010	ROS	act_catalysis	1	1	11	47	1
AT5G51060	ROS	act_catalysis	1	1	11	47	1
AT5G47910	ROS	act_catalysis	1	1	11	47	1
AT5G07390	ROS	act_catalysis	1	1	11	47	1
AT4G25090	ROS	act_catalysis	1	1	11	47	1
AT4G11230	ROS	act_catalysis	1	1	11	47	1
AT3G45810	ROS	act_catalysis	1	1	11	47	1
AT1G64060	ROS	act_catalysis	1	1	11	47	1
AT1G19230	ROS	act_catalysis	1	1	11	47	1
AT1G09090	ROS	act_catalysis	1	1	11	47	1
e-	ROS	act_catalysis	1	1	1	47	1
CO2-deficiency	ROS	act_catalysis	1	1	3	47	1
Geranylgeranyl-PP	ent-Copalyl-PP	act_catalysis	1	1	2	3	1
AT4G02780	ent-Copalyl-PP	act_catalysis	1	1	1	3	1
ent-Copalyl-PP	ent-Kaurene	act_catalysis	1	1	3	3	1
AT1G79460	ent-Kaurene	act_catalysis	1	1	1	3	1
ent-Kaurene	ent-Kaurenoic acid	act_catalysis	1	1	3	3	1
AT5G25900	ent-Kaurenoic acid	act_catalysis	1	1	1	3	1
ent-Kaurenoic acid	GA12	act_catalysis	1	1	3	5	1
AT1G05160	GA12	act_catalysis	1	1	1	5	1
AT2G32440	GA12	act_catalysis	1	1	1	5	1
GA12	GA9	act_catalysis	1	1	5	7	1
AT1G44090	GA9	act_catalysis	1	1	2	7	1
AT1G60980	GA9	act_catalysis	1	1	2	7	1
AT4G25420	GA9	act_catalysis	1	1	2	7	1
AT5G07200	GA9	act_catalysis	1	1	2	7	1
AT5G51810	GA9	act_catalysis	1	1	2	7	1
GA12	GA20	act_catalysis	1	1	5	7	1
AT1G44090	GA20	act_catalysis	1	1	2	7	1
AT1G60980	GA20	act_catalysis	1	1	2	7	1
AT4G25420	GA20	act_catalysis	1	1	2	7	1
AT5G07200	GA20	act_catalysis	1	1	2	7	1
AT5G51810	GA20	act_catalysis	1	1	2	7	1
GA9	GA	act_catalysis	1	1	7	25	1
AT1G15550	GA	act_catalysis	1	1	2	25	1
AT1G80330	GA	act_catalysis	1	1	2	25	1
AT1G80340	GA	act_catalysis	1	1	2	25	1
AT4G21690	GA	act_catalysis	1	1	2	25	1
GA20	GA	act_catalysis	1	1	7	25	1
AT1G15550	GA	act_catalysis	1	1	2	25	1
AT1G80330	GA	act_catalysis	1	1	2	25	1
AT1G80340	GA	act_catalysis	1	1	2	25	1
AT4G21690	GA	act_catalysis	1	1	2	25	1
GA	GA8	act_catalysis	1	1	25	6	1
AT1G02400	GA8	act_catalysis	1	1	2	6	1
AT2G34555	GA8	act_catalysis	1	1	2	6	1
AT1G30040	GA8	act_catalysis	1	1	2	6	1
AT1G47990	GA8	act_catalysis	1	1	2	6	1
AT1G78440	GA8	act_catalysis	1	1	2	6	1
GA	GA34	act_catalysis	1	1	25	6	1
AT1G02400	GA34	act_catalysis	1	1	2	6	1
AT2G34555	GA34	act_catalysis	1	1	2	6	1
AT1G30040	GA34	act_catalysis	1	1	2	6	1
AT1G47990	GA34	act_catalysis	1	1	2	6	1
AT1G78440	GA34	act_catalysis	1	1	2	6	1
GA	GA-methylester	act_catalysis	1	1	25	3	1
AT4G26420	GA-methylester	act_catalysis	1	1	1	3	1
AT5G56300	GA-methylester	act_catalysis	1	1	1	3	1
&beta;-Carotene	9-cis-&beta;-carotene	act_catalysis	1	1	4	2	1
AT1G03055	9-cis-&beta;-carotene	act_catalysis	1	1	1	2	1
CL	CLA	act_catalysis	1	1	4	2	1
AT2G26170	CLA	act_catalysis	1	1	1	2	1
HMBDP	DMAPP	act_catalysis	1	1	1	4	1
AT4G34350	DMAPP	act_catalysis	1	1	1	4	1
DMAPP	iP-ribotide	act_catalysis	1	1	4	19	1
AT1G68460	iP-ribotide	act_catalysis	1	1	1	19	1
AT3G63110	iP-ribotide	act_catalysis	1	1	1	19	1
AT5G19040	iP-ribotide	act_catalysis	1	1	1	19	1
AT3G23630	iP-ribotide	act_catalysis	1	1	1	19	1
AT1G25410	iP-ribotide	act_catalysis	1	1	1	19	1
AT3G19160	iP-ribotide	act_catalysis	1	1	1	19	1
AT4G24650	iP-ribotide	act_catalysis	1	1	1	19	1
phospholipids	ALA	act_catalysis	1	1	2	4	1
AT2G44810	ALA	act_catalysis	1	1	1	4	1
TORC1	Growth	act_protein activation	1	1	10	1	1
AT1G70480	OPDA	act_translocation	1	1	1	8	1
DZ	DZ-glucosides	act_catalysis	1	1	15	7	1
AT2G36750	DZ-glucosides	act_catalysis	1	1	4	7	1
AT2G36800	DZ-glucosides	act_catalysis	1	1	4	7	1
AT1G22400	DZ-glucosides	act_catalysis	1	1	4	7	1
AT5G05860	DZ-glucosides	act_catalysis	1	1	4	7	1
AT5G05870	DZ-glucosides	act_catalysis	1	1	4	7	1
Glu	DZ-glucosides	act_catalysis	1	1	5	7	1
iP	iP-riboside	act_catalysis	1	1	22	4	1
tZ	tZ-riboside	act_catalysis	1	1	22	4	1
AT1G17380	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT1G17380	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT1G19180	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT1G19180	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT1G30135	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT1G30135	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT1G48500	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT1G48500	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT1G70700	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT1G70700	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT1G72450	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT1G72450	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT1G74950	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT1G74950	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT2G34600	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT2G34600	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT3G17860	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT3G17860	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT3G43440	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT3G43440	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT5G13220	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT5G13220	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT5G20900	AT2G27050	act_binding/oligomerisation	1	1	28	49	1
AT5G20900	AT3G20770	act_binding/oligomerisation	1	1	28	49	1
AT2G27050	AT1G17380	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT1G19180	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT1G30135	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT1G48500	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT1G70700	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT1G72450	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT1G74950	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT2G34600	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT3G17860	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT3G43440	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT5G13220	act_binding/oligomerisation	1	1	49	28	1
AT2G27050	AT5G20900	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT1G17380	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT1G19180	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT1G30135	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT1G48500	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT1G70700	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT1G72450	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT1G74950	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT2G34600	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT3G17860	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT3G43440	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT5G13220	act_binding/oligomerisation	1	1	49	28	1
AT3G20770	AT5G20900	act_binding/oligomerisation	1	1	49	28	1
AT1G17380	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT1G19180	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT1G30135	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT1G48500	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT1G70700	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT1G72450	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT1G74950	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT2G34600	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT3G17860	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT3G43440	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT5G13220	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT5G20900	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	28	14	1
AT2G27050	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	49	14	1
AT3G20770	EIN3(like)|JAZ	act_binding/oligomerisation	1	1	49	14	1
JA-Ile	SCF	inh_binding/oligomerisation	1	1	9	34	1
JA-Ile	AT2G39940	inh_binding/oligomerisation	1	1	9	11	1
SCF	JA-Ile	inh_binding/oligomerisation	1	1	34	9	1
SCF	AT2G39940	inh_binding/oligomerisation	1	1	34	11	1
AT2G39940	JA-Ile	inh_binding/oligomerisation	1	1	11	9	1
AT2G39940	SCF	inh_binding/oligomerisation	1	1	11	34	1
DZ	DZ-riboside	act_catalysis	1	1	15	4	1
cZ	cZ-riboside	act_catalysis	1	1	22	4	1
CI	VPg	inh_binding/oligomerisation	1	1	7	128	1
VPg	CI	inh_binding/oligomerisation	1	1	128	7	1
tZ-riboside	tZ-ribotide	act_catalysis	1	1	4	14	1
AT5G03300	tZ-ribotide	act_catalysis	1	1	4	14	1
AT3G09820	tZ-ribotide	act_catalysis	1	1	4	14	1
tZ	tZ-glucoside	act_catalysis	1	1	22	7	1
AT2G36750	tZ-glucoside	act_catalysis	1	1	4	7	1
AT2G36800	tZ-glucoside	act_catalysis	1	1	4	7	1
AT1G22400	tZ-glucoside	act_catalysis	1	1	4	7	1
AT5G05860	tZ-glucoside	act_catalysis	1	1	4	7	1
AT5G05870	tZ-glucoside	act_catalysis	1	1	4	7	1
Glu	tZ-glucoside	act_catalysis	1	1	5	7	1
iP-ribotide	iP-riboside	act_catalysis	1	1	19	4	1
tZ-ribotide	tZ-riboside	act_catalysis	1	1	14	4	1
DZ-ribotide	DZ-riboside	act_catalysis	1	1	11	4	1
cZ-ribotide	cZ-riboside	act_catalysis	1	1	10	4	1
p-Coumaric acid	Phenolics production	act_protein activation	1	1	3	1	1
iP-riboside	iP-ribotide	act_catalysis	1	1	4	19	1
AT5G03300	iP-ribotide	act_catalysis	1	1	4	19	1
AT3G09820	iP-ribotide	act_catalysis	1	1	4	19	1
AT2G36750	iP-glucosides	act_catalysis	1	1	4	7	1
AT2G36800	iP-glucosides	act_catalysis	1	1	4	7	1
AT1G22400	iP-glucosides	act_catalysis	1	1	4	7	1
AT5G05860	iP-glucosides	act_catalysis	1	1	4	7	1
AT5G05870	iP-glucosides	act_catalysis	1	1	4	7	1
iP	iP-glucosides	act_catalysis	1	1	22	7	1
Glu	iP-glucosides	act_catalysis	1	1	5	7	1
iP-ribotide	tZ-ribotide	act_catalysis	1	1	19	14	1
AT5G38450	tZ-ribotide	act_catalysis	1	1	1	14	1
AT1G67110	tZ-ribotide	act_catalysis	1	1	1	14	1
AT4G19395	AT1G48410	inh_transcriptional/translational repression	1	1	3	9	1
tZ-ribotide	DZ-ribotide	act_catalysis	1	1	14	11	1
NPR1|NPR1	AT1G64280	act_dissociation	1	1	3	41	1
AT5G42980	AT1G64280	act_dissociation	1	1	2	41	1
AT1G45145	AT1G64280	act_dissociation	1	1	2	41	1
EBF|SCF	AT2G27050	inh_degradation/secretion	1	1	2	49	1
EBF|SCF	AT3G20770	inh_degradation/secretion	1	1	2	49	1
COI1|JA-Ile|SCF	AT1G17380	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT1G19180	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT1G30135	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT1G48500	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT1G70700	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT1G72450	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT1G74950	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT2G34600	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT3G17860	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT3G43440	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT5G13220	inh_degradation/secretion	1	1	12	28	1
COI1|JA-Ile|SCF	AT5G20900	inh_degradation/secretion	1	1	12	28	1
Anthocyanin-accumulation	potyvirus	inh_degradation/secretion	1	1	2	12	1
Trichome-initiation	potyvirus	inh_degradation/secretion	1	1	2	12	1
AT3G17185	AT1G19850	inh_degradation/secretion	1	1	6	33	1
AT3G17185	AT2G33860	inh_degradation/secretion	1	1	6	33	1
AT3G17185	AT5G60450	inh_degradation/secretion	1	1	6	33	1
AT3G17185	AT5G62000	inh_degradation/secretion	1	1	6	33	1
AT5G49615	AT1G19850	inh_degradation/secretion	1	1	6	33	1
AT5G49615	AT2G33860	inh_degradation/secretion	1	1	6	33	1
AT5G49615	AT5G60450	inh_degradation/secretion	1	1	6	33	1
AT5G49615	AT5G62000	inh_degradation/secretion	1	1	6	33	1
AT4G12570	AT4G23810	inh_degradation/secretion	1	1	1	7	1
AT1G32350	ROS	inh_degradation/secretion	1	1	1	47	1
AT3G22370	ROS	inh_degradation/secretion	1	1	1	47	1
AT5G67385	AT2G22300	inh_degradation/secretion	1	1	1	7	1
R-gene[unknown]	Ca2+	inh_degradation/secretion	1	1	6	35	1
AT1G20620	ROS	inh_degradation/secretion	1	1	8	47	1
AT1G20630	ROS	inh_degradation/secretion	1	1	8	47	1
AT4G35090	ROS	inh_degradation/secretion	1	1	8	47	1
AT3G09640	ROS	inh_degradation/secretion	1	1	2	47	1
AT4G35000	ROS	inh_degradation/secretion	1	1	2	47	1
AT1G07890	ROS	inh_degradation/secretion	1	1	2	47	1
AT4G35970	ROS	inh_degradation/secretion	1	1	2	47	1
AT4G32320	ROS	inh_degradation/secretion	1	1	2	47	1
AT4G09010	ROS	inh_degradation/secretion	1	1	2	47	1
AT2G25080	ROS	inh_degradation/secretion	1	1	1	47	1
AT2G31570	ROS	inh_degradation/secretion	1	1	1	47	1
AT2G43350	ROS	inh_degradation/secretion	1	1	1	47	1
AT2G48150	ROS	inh_degradation/secretion	1	1	1	47	1
AT3G63080	ROS	inh_degradation/secretion	1	1	1	47	1
AT4G11600	ROS	inh_degradation/secretion	1	1	1	47	1
AT4G31870	ROS	inh_degradation/secretion	1	1	1	47	1
AT1G63460	ROS	inh_degradation/secretion	1	1	1	47	1
Waterlogging	CO2-deficiency	act_protein activation	1	1	13	3	1
Waterlogging	O2-deficiency	act_protein activation	1	1	13	1	1
GID|SCF	DELLA|GA|GID1	inh_degradation/secretion	1	1	6	1	1
RISC - vsiRNA	potyvirus	inh_degradation/secretion	1	1	3	12	1
AT1G73687	AT3G11440	inh_degradation/secretion	1	1	3	6	1
AT1G73687	AT5G06100	inh_degradation/secretion	1	1	3	6	1
AT1G73687	AT5G67300	inh_degradation/secretion	1	1	3	6	1
AT1G18075	AT3G11440	inh_degradation/secretion	1	1	3	6	1
AT1G18075	AT5G06100	inh_degradation/secretion	1	1	3	6	1
AT1G18075	AT5G67300	inh_degradation/secretion	1	1	3	6	1
D14|MAX2|SCF	D53[OS11G0104300]	inh_degradation/secretion	1	1	1	1	1
AT5G44790	Cu2+	act_translocation	1	1	1	7	1
AT1G63440	Cu2+	act_translocation	1	1	1	7	1
AT4G39850	OPDA	act_translocation	1	1	2	8	1
AT2G39350	JA	act_translocation	1	1	1	8	1
AT1G10940	AT1G64280	act_translocation	1	1	34	41	1
AT1G78290	AT1G64280	act_translocation	1	1	34	41	1
AT4G33950	AT1G64280	act_translocation	1	1	34	41	1
AT4G02150	AT1G64280	act_translocation	1	1	1	41	1
AT5G05680	AT1G64280	act_translocation	1	1	1	41	1
AT1G80680	AT1G64280	act_translocation	1	1	1	41	1
Cu2+	AT1G04310	act_protein activation	1	1	7	14	1
Cu2+	AT1G66340	act_protein activation	1	1	7	14	1
Cu2+	AT2G40940	act_protein activation	1	1	7	14	1
Cu2+	AT3G04580	act_protein activation	1	1	7	14	1
Cu2+	AT3G23150	act_protein activation	1	1	7	14	1
AT2G26070	CTR|ETR	act_protein activation	1	1	1	8	1
ETP|SCF	AT5G03280	act_protein activation	1	1	4	7	1
AT5G03280	AT2G27050	act_protein activation	1	1	7	49	1
AT5G03280	AT3G20770	act_protein activation	1	1	7	49	1
AT4G01370	AT1G55020	act_protein activation	1	1	7	5	1
AT4G01370	AT1G17420	act_protein activation	1	1	7	5	1
AT4G01370	AT1G67560	act_protein activation	1	1	7	5	1
AT4G01370	AT1G72520	act_protein activation	1	1	7	5	1
AT4G01370	AT3G22400	act_protein activation	1	1	7	5	1
AT4G01370	AT3G45140	act_protein activation	1	1	7	5	1
ROS	AT5G42980	act_protein activation	1	1	47	2	1
ROS	AT1G45145	act_protein activation	1	1	47	2	1
AT2G43790	R-gene[unknown]	act_protein activation	1	1	27	6	1
AT3G45640	R-gene[unknown]	act_protein activation	1	1	27	6	1
Violaxanthin	9-cis-Violaxanthin	act_catalysis	1	1	4	2	1
SA	AT1G64280	act_protein activation	1	1	35	41	1
AT2G43790	AT4G17490	act_protein activation	1	1	27	10	1
AT3G45640	AT4G17490	act_protein activation	1	1	27	10	1
Heat	AT5G61270	act_transcriptional/translational activation	1	1	2	2	1
Waterlogging	ET	act_undefined	1	1	13	18	1
Geranylgeranyl-PP	Phytoene	act_catalysis	1	1	2	2	1
AT2G43790	AT2G38470	act_protein activation	1	1	27	15	1
AT3G45640	AT2G38470	act_protein activation	1	1	27	15	1
CL	SL	act_catalysis	1	1	4	2	1
