geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT2G27050	AT2G44840	activation	3	3	2001	2001	2001_big_mysubg_1_216	2001_big_mysubg_1_263	TRUE	36	29	27	30	24	11	1
AT2G27050	AT3G04720	activation	3	3	2001	2001	2001_big_mysubg_1_216	2001_big_mysubg_1_279	TRUE	36	8	27	6	24	6	1
AT2G27050	AT3G12500	activation	3	3	2001	2001	2001_big_mysubg_1_216	2001_big_mysubg_1_295	TRUE	36	10	27	10	24	8	1
AT2G27050	AT3G23220	activation	3	3	2001	2001	2001_big_mysubg_1_216	2001_big_mysubg_1_318	TRUE	36	7	27	5	24	4	1
AT2G27050	AT3G23230	activation	3	3	2001	2001	2001_big_mysubg_1_216	2001_big_mysubg_1_319	TRUE	36	6	27	5	24	5	1
AT2G27050	AT3G23240	act_TF	3	3	2001	2001	2001_big_mysubg_1_216	2001_big_mysubg_1_320	TRUE	36	43	27	33	24	16	1
AT2G27050	AT3G25730	activation	3	3	2001	2001	2001_big_mysubg_1_216	2001_big_mysubg_1_324	TRUE	36	10	27	5	24	5	1
AT2G27050	AT5G43410	activation	3	3	2001	2001	2001_big_mysubg_1_216	2001_big_mysubg_1_501	TRUE	36	9	27	5	24	4	1
AT2G27050	AT5G47220	activation	3	3	2001	2001	2001_big_mysubg_1_216	2001_big_mysubg_1_511	TRUE	36	43	27	40	24	16	1
AT2G29060	AT1G10320	unk_TF	3	3	2001	2001	2001_big_mysubg_1_219	2001_big_mysubg_1_24	TRUE	5	1	5	1	5	1	1
AT2G29060	AT1G32870	unk_TF	3	3	2001	2001	2001_big_mysubg_1_219	2001_big_mysubg_1_90	TRUE	5	18	5	11	5	11	1
AT2G29060	AT2G29060	unk_TF	3	3	2001	2001	2001_big_mysubg_1_219	2001_big_mysubg_1_219	TRUE	5	5	5	5	5	5	1
AT2G29060	AT3G54150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_219	2001_big_mysubg_1_353	TRUE	5	10	5	10	5	5	1
AT2G29060	AT3G55270	unk_TF	3	3	2001	2001	2001_big_mysubg_1_219	2001_big_mysubg_1_356	TRUE	5	6	5	4	5	3	1
AT2G29420	AT2G29420	binding	3	3	2001	2001	2001_big_mysubg_1_220	2001_big_mysubg_1_220	TRUE	6	6	5	5	5	5	1
AT2G29420	AT2G29490	binding	3	3	2001	2001	2001_big_mysubg_1_220	2001_big_mysubg_1_222	TRUE	6	8	5	5	5	5	1
AT2G29490	AT2G29490	binding	3	3	2001	2001	2001_big_mysubg_1_222	2001_big_mysubg_1_222	TRUE	8	8	5	5	5	5	1
AT2G30250	AT1G03370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_10	TRUE	77	2	57	2	43	2	1
AT2G30250	AT1G03740	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_11	TRUE	77	3	57	3	43	2	1
AT2G30250	AT1G13210	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_28	TRUE	77	2	57	2	43	2	1
AT2G30250	AT1G13470	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_31	TRUE	77	1	57	1	43	1	1
AT2G30250	AT1G14370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_34	TRUE	77	14	57	7	43	3	1
AT2G30250	AT1G14780	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_36	TRUE	77	6	57	4	43	2	1
AT2G30250	AT1G18390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_49	TRUE	77	13	57	10	43	7	1
AT2G30250	AT1G21110	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_66	TRUE	77	4	57	3	43	3	1
AT2G30250	AT1G34750	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_92	TRUE	77	4	57	2	43	2	1
AT2G30250	AT1G35210	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_93	TRUE	77	9	57	5	43	3	1
AT2G30250	AT1G51270	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_102	TRUE	77	1	57	1	43	1	1
AT2G30250	AT1G66090	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_130	TRUE	77	8	57	7	43	3	1
AT2G30250	AT1G66880	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_132	TRUE	77	4	57	2	43	1	1
AT2G30250	AT1G76360	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_162	TRUE	77	7	57	6	43	3	1
AT2G30250	AT2G14610	inh_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_193	TRUE	77	17	57	14	43	12	1
AT2G30250	AT2G19130	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_202	TRUE	77	4	57	2	43	2	1
AT2G30250	AT2G20960	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_205	TRUE	77	2	57	2	43	2	1
AT2G30250	AT2G23770	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_208	TRUE	77	5	57	2	43	2	1
AT2G30250	AT2G30250	binding	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_225	TRUE	77	77	57	57	43	43	1
AT2G30250	AT2G30250	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_225	TRUE	77	77	57	57	43	43	1
AT2G30250	AT2G35980	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_244	TRUE	77	1	57	1	43	1	1
AT2G30250	AT2G37430	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_247	TRUE	77	11	57	8	43	5	1
AT2G30250	AT2G43790	binding	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_261	TRUE	77	25	57	14	43	12	1
AT2G30250	AT2G47000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_269	TRUE	77	7	57	2	43	2	1
AT2G30250	AT3G01290	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_272	TRUE	77	8	57	7	43	3	1
AT2G30250	AT3G18690	binding	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_309	TRUE	77	3	57	3	43	2	1
AT2G30250	AT3G26470	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_328	TRUE	77	1	57	1	43	1	1
AT2G30250	AT3G48640	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_344	TRUE	77	2	57	2	43	2	1
AT2G30250	AT3G50950	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_348	TRUE	77	3	57	2	43	1	1
AT2G30250	AT3G54150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_353	TRUE	77	10	57	10	43	5	1
AT2G30250	AT4G00970	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_370	TRUE	77	3	57	2	43	2	1
AT2G30250	AT4G01370	binding	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_372	TRUE	77	23	57	18	43	17	1
AT2G30250	AT4G08850	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_379	TRUE	77	5	57	3	43	2	1
AT2G30250	AT4G23610	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_403	TRUE	77	2	57	2	43	2	1
AT2G30250	AT4G26090	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_410	TRUE	77	17	57	5	43	3	1
AT2G30250	AT4G29050	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_422	TRUE	77	2	57	2	43	2	1
AT2G30250	AT4G36990	act_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_434	TRUE	77	2	57	2	43	2	1
AT2G30250	AT4G38540	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_439	TRUE	77	6	57	4	43	4	1
AT2G30250	AT4G38560	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_440	TRUE	77	5	57	3	43	2	1
AT2G30250	AT5G02290	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_449	TRUE	77	5	57	4	43	2	1
AT2G30250	AT5G07100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_457	TRUE	77	54	57	47	43	38	1
AT2G30250	AT5G42010	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_495	TRUE	77	2	57	2	43	2	1
AT2G30250	AT5G42830	unk_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_497	TRUE	77	2	57	2	43	2	1
AT2G30250	AT5G62020	act_TF	3	3	2001	2001	2001_big_mysubg_1_225	2001_big_mysubg_1_544	TRUE	77	40	57	29	43	15	1
AT2G30720	AT1G19640	synthesis	3	3	2001	2001	2001_big_mysubg_1_226	2001_big_mysubg_1_56	TRUE	7	4	5	2	5	2	1
AT2G30720	AT4G36470	synthesis	3	3	2001	2001	2001_big_mysubg_1_226	2001_big_mysubg_1_432	TRUE	7	3	5	2	5	2	1
AT2G33150	AT2G30720	synthesis	3	3	2001	2001	2001_big_mysubg_1_234	2001_big_mysubg_1_226	TRUE	8	7	5	5	5	5	1
AT2G33150	AT2G33150	binding	3	3	2001	2001	2001_big_mysubg_1_234	2001_big_mysubg_1_234	TRUE	8	8	5	5	5	5	1
AT2G33150	AT5G48370	synthesis	3	3	2001	2001	2001_big_mysubg_1_234	2001_big_mysubg_1_514	TRUE	8	7	5	5	5	5	1
AT2G33710	AT1G02360	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_5	TRUE	20	5	16	2	15	2	1
AT2G33710	AT1G14540	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_35	TRUE	20	10	16	6	15	5	1
AT2G33710	AT1G18390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_49	TRUE	20	13	16	10	15	7	1
AT2G33710	AT1G26420	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_82	TRUE	20	4	16	4	15	4	1
AT2G33710	AT1G30370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_86	TRUE	20	2	16	2	15	2	1
AT2G33710	AT1G68765	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_139	TRUE	20	4	16	3	15	3	1
AT2G33710	AT1G78340	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_172	TRUE	20	4	16	3	15	3	1
AT2G33710	AT2G33710	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_235	TRUE	20	20	16	16	15	15	1
AT2G33710	AT3G25655	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_323	TRUE	20	2	16	1	15	1	1
AT2G33710	AT4G11170	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_382	TRUE	20	4	16	3	15	3	1
AT2G33710	AT4G26120	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_411	TRUE	20	6	16	4	15	3	1
AT2G33710	AT5G01560	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_446	TRUE	20	2	16	1	15	1	1
AT2G33710	AT5G12880	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_462	TRUE	20	10	16	1	15	1	1
AT2G33710	AT5G24110	unk_TF	3	3	2001	2001	2001_big_mysubg_1_235	2001_big_mysubg_1_481	TRUE	20	81	16	70	15	61	1
AT2G34600	AT1G19670	inhibition	3	3	2001	2001	2001_big_mysubg_1_237	2001_big_mysubg_1_57	TRUE	27	24	27	18	13	16	1
AT2G34600	AT1G32640	binding	3	3	2001	2001	2001_big_mysubg_1_237	2001_big_mysubg_1_89	TRUE	27	69	27	89	13	79	1
AT2G34600	AT1G72260	inhibition	3	3	2001	2001	2001_big_mysubg_1_237	2001_big_mysubg_1_149	TRUE	27	18	27	18	13	17	1
AT2G34600	AT2G27050	inhibition	3	3	2001	2001	2001_big_mysubg_1_237	2001_big_mysubg_1_216	TRUE	27	36	27	27	13	24	1
AT2G34600	AT3G16470	inhibition	3	3	2001	2001	2001_big_mysubg_1_237	2001_big_mysubg_1_302	TRUE	27	17	27	16	13	15	1
AT2G34600	AT4G17880	binding	3	3	2001	2001	2001_big_mysubg_1_237	2001_big_mysubg_1_391	TRUE	27	31	27	41	13	41	1
AT2G34600	AT5G24770	inhibition	3	3	2001	2001	2001_big_mysubg_1_237	2001_big_mysubg_1_482	TRUE	27	19	27	17	13	16	1
AT2G34600	AT5G24780	inhibition	3	3	2001	2001	2001_big_mysubg_1_237	2001_big_mysubg_1_483	TRUE	27	20	27	18	13	17	1
AT2G34600	AT5G46760	binding	3	3	2001	2001	2001_big_mysubg_1_237	2001_big_mysubg_1_509	TRUE	27	32	27	42	13	41	1
AT2G34930	AT2G34930	binding	3	3	2001	2001	2001_big_mysubg_1_238	2001_big_mysubg_1_238	TRUE	4	4	2	2	1	1	1
AT2G35690	AT2G35690	binding	3	3	2001	2001	2001_big_mysubg_1_242	2001_big_mysubg_1_242	TRUE	8	8	7	7	7	7	1
AT2G35690	AT3G06860	synthesis	3	3	2001	2001	2001_big_mysubg_1_242	2001_big_mysubg_1_284	TRUE	8	7	7	6	7	6	1
AT2G35690	AT3G15290	synthesis	3	3	2001	2001	2001_big_mysubg_1_242	2001_big_mysubg_1_300	TRUE	8	6	7	6	7	6	1
AT2G35690	AT4G29010	synthesis	3	3	2001	2001	2001_big_mysubg_1_242	2001_big_mysubg_1_421	TRUE	8	6	7	6	7	6	1
AT2G35930	AT2G35930	binding	3	3	2001	2001	2001_big_mysubg_1_243	2001_big_mysubg_1_243	TRUE	10	10	4	4	2	2	1
AT2G37430	AT2G37430	binding	3	3	2001	2001	2001_big_mysubg_1_247	2001_big_mysubg_1_247	TRUE	11	11	8	8	5	5	1
AT2G38250	AT1G14540	unk_TF	3	3	2001	2001	2001_big_mysubg_1_249	2001_big_mysubg_1_35	TRUE	12	10	11	6	7	5	1
AT2G38250	AT1G18390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_249	2001_big_mysubg_1_49	TRUE	12	13	11	10	7	7	1
AT2G38250	AT1G59590	unk_TF	3	3	2001	2001	2001_big_mysubg_1_249	2001_big_mysubg_1_120	TRUE	12	7	11	7	7	4	1
AT2G38250	AT1G74590	unk_TF	3	3	2001	2001	2001_big_mysubg_1_249	2001_big_mysubg_1_156	TRUE	12	3	11	3	7	2	1
AT2G38250	AT2G18690	unk_TF	3	3	2001	2001	2001_big_mysubg_1_249	2001_big_mysubg_1_201	TRUE	12	8	11	6	7	4	1
AT2G38250	AT2G38250	unk_TF	3	3	2001	2001	2001_big_mysubg_1_249	2001_big_mysubg_1_249	TRUE	12	12	11	11	7	7	1
AT2G38250	AT3G54100	unk_TF	3	3	2001	2001	2001_big_mysubg_1_249	2001_big_mysubg_1_352	TRUE	12	4	11	4	7	4	1
AT2G38250	AT5G48530	unk_TF	3	3	2001	2001	2001_big_mysubg_1_249	2001_big_mysubg_1_515	TRUE	12	2	11	2	7	2	1
AT2G38340	AT1G26380	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_79	TRUE	20	5	16	5	15	5	1
AT2G38340	AT1G26410	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_81	TRUE	20	3	16	3	15	3	1
AT2G38340	AT1G47890	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_98	TRUE	20	9	16	6	15	5	1
AT2G38340	AT1G71530	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_145	TRUE	20	2	16	1	15	1	1
AT2G38340	AT1G76220	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_161	TRUE	20	1	16	1	15	1	1
AT2G38340	AT2G20320	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_203	TRUE	20	3	16	1	15	1	1
AT2G38340	AT2G38340	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_250	TRUE	20	20	16	16	15	15	1
AT2G38340	AT2G47190	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_270	TRUE	20	17	16	13	15	12	1
AT2G38340	AT3G19970	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_311	TRUE	20	4	16	2	15	1	1
AT2G38340	AT3G21780	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_313	TRUE	20	4	16	2	15	2	1
AT2G38340	AT4G11170	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_382	TRUE	20	4	16	3	15	3	1
AT2G38340	AT4G28370	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_419	TRUE	20	24	16	6	15	5	1
AT2G38340	AT5G37490	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_487	TRUE	20	2	16	2	15	2	1
AT2G38340	AT5G49690	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_518	TRUE	20	6	16	1	15	1	1
AT2G38340	AT5G67080	unk_TF	3	3	2001	2001	2001_big_mysubg_1_250	2001_big_mysubg_1_557	TRUE	20	2	16	1	15	1	1
AT2G39030	AT2G39030	binding	3	3	2001	2001	2001_big_mysubg_1_251	2001_big_mysubg_1_251	TRUE	3	3	2	2	2	2	1
AT2G39810	AT2G39810	binding	3	3	2001	2001	2001_big_mysubg_1_252	2001_big_mysubg_1_252	TRUE	1	1	1	1	1	1	1
AT2G39810	AT3G26744	binding	3	3	2001	2001	2001_big_mysubg_1_252	2001_big_mysubg_1_329	TRUE	1	13	1	9	1	6	1
AT2G39940	AT1G17380	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_44	TRUE	32	32	20	31	20	22	1
AT2G39940	AT1G19180	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_53	TRUE	32	48	20	40	20	26	1
AT2G39940	AT1G30135	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_85	TRUE	32	28	20	29	20	24	1
AT2G39940	AT1G48500	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_100	TRUE	32	19	20	20	20	20	1
AT2G39940	AT1G70700	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_143	TRUE	32	28	20	23	20	22	1
AT2G39940	AT1G72450	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_150	TRUE	32	23	20	22	20	21	1
AT2G39940	AT1G74950	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_158	TRUE	32	24	20	25	20	25	1
AT2G39940	AT2G34600	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_237	TRUE	32	27	20	27	20	13	1
AT2G39940	AT2G39940	binding	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_253	TRUE	32	32	20	20	20	20	1
AT2G39940	AT3G17860	binding	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_307	TRUE	32	49	20	26	20	25	1
AT2G39940	AT3G17860	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_307	TRUE	32	49	20	26	20	25	1
AT2G39940	AT3G43440	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_335	TRUE	32	12	20	15	20	15	1
AT2G39940	AT4G38130	binding	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_438	TRUE	32	9	20	4	20	4	1
AT2G39940	AT5G13220	binding	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_465	TRUE	32	24	20	25	20	25	1
AT2G39940	AT5G13220	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_465	TRUE	32	24	20	25	20	25	1
AT2G39940	AT5G20900	inhibition	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_475	TRUE	32	21	20	23	20	23	1
AT2G39940	AT5G63110	binding	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_549	TRUE	32	2	20	1	20	1	1
AT2G39940	JA-Ile	binding	3	3	2001	2001	2001_big_mysubg_1_253	2001_big_mysubg_1_559	TRUE	32	1	20	1	20	1	1
AT2G40180	AT2G40180	binding	3	3	2001	2001	2001_big_mysubg_1_254	2001_big_mysubg_1_254	TRUE	6	6	5	5	4	4	1
AT2G40180	AT2G43790	binding	3	3	2001	2001	2001_big_mysubg_1_254	2001_big_mysubg_1_261	TRUE	6	25	5	14	4	12	1
AT2G40180	AT4G01370	binding	3	3	2001	2001	2001_big_mysubg_1_254	2001_big_mysubg_1_372	TRUE	6	23	5	18	4	17	1
AT2G41670	AT2G41670	binding	3	3	2001	2001	2001_big_mysubg_1_255	2001_big_mysubg_1_255	TRUE	1	1	1	1	1	1	1
AT2G43000	AT1G26380	unk_TF	3	3	2001	2001	2001_big_mysubg_1_257	2001_big_mysubg_1_79	TRUE	12	5	8	5	6	5	1
AT2G43000	AT1G26390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_257	2001_big_mysubg_1_80	TRUE	12	1	8	1	6	1	1
AT2G43000	AT1G26420	unk_TF	3	3	2001	2001	2001_big_mysubg_1_257	2001_big_mysubg_1_82	TRUE	12	4	8	4	6	4	1
AT2G43000	AT2G18690	unk_TF	3	3	2001	2001	2001_big_mysubg_1_257	2001_big_mysubg_1_201	TRUE	12	8	8	6	6	4	1
AT2G43000	AT2G43000	unk_TF	3	3	2001	2001	2001_big_mysubg_1_257	2001_big_mysubg_1_257	TRUE	12	12	8	8	6	6	1
AT2G43000	AT3G28510	unk_TF	3	3	2001	2001	2001_big_mysubg_1_257	2001_big_mysubg_1_331	TRUE	12	1	8	1	6	1	1
AT2G43000	AT3G54150	unk_TF	3	3	2001	2001	2001_big_mysubg_1_257	2001_big_mysubg_1_353	TRUE	12	10	8	10	6	5	1
AT2G43790	AT2G43790	binding	3	3	2001	2001	2001_big_mysubg_1_261	2001_big_mysubg_1_261	TRUE	25	25	14	14	12	12	1
AT2G43790	AT3G21220	binding	3	3	2001	2001	2001_big_mysubg_1_261	2001_big_mysubg_1_312	TRUE	25	1	14	1	12	1	1
AT2G43790	AT3G48090	activation	3	3	2001	2001	2001_big_mysubg_1_261	2001_big_mysubg_1_343	TRUE	25	15	14	9	12	8	1
AT2G43790	AT3G52430	activation	3	3	2001	2001	2001_big_mysubg_1_261	2001_big_mysubg_1_350	TRUE	25	12	14	9	12	7	1
AT2G43790	AT3G55270	binding	3	3	2001	2001	2001_big_mysubg_1_261	2001_big_mysubg_1_356	TRUE	25	6	14	4	12	3	1
AT2G43790	AT4G29810	binding	3	3	2001	2001	2001_big_mysubg_1_261	2001_big_mysubg_1_423	TRUE	25	10	14	7	12	7	1
AT2G43790	AT5G54430	binding	3	3	2001	2001	2001_big_mysubg_1_261	2001_big_mysubg_1_531	TRUE	25	3	14	2	12	1	1
AT2G43790	AT5G56580	binding	3	3	2001	2001	2001_big_mysubg_1_261	2001_big_mysubg_1_539	TRUE	25	7	14	5	12	5	1
AT2G44580	AT2G44580	binding	3	3	2001	2001	2001_big_mysubg_1_262	2001_big_mysubg_1_262	TRUE	4	4	3	3	3	3	1
AT2G44840	AT1G18740	unk_TF	3	3	2001	2001	2001_big_mysubg_1_263	2001_big_mysubg_1_52	TRUE	29	12	30	8	11	3	1
AT2G44840	AT1G65390	unk_TF	3	3	2001	2001	2001_big_mysubg_1_263	2001_big_mysubg_1_129	TRUE	29	7	30	7	11	6	1
AT2G44840	AT1G72520	unk_TF	3	3	2001	2001	2001_big_mysubg_1_263	2001_big_mysubg_1_151	TRUE	29	17	30	14	11	6	1
AT2G44840	AT2G26020	activation	3	3	2001	2001	2001_big_mysubg_1_263	2001_big_mysubg_1_212	TRUE	29	13	30	13	11	10	1
AT2G44840	AT2G37430	unk_TF	3	3	2001	2001	2001_big_mysubg_1_263	2001_big_mysubg_1_247	TRUE	29	11	30	8	11	5	1
AT2G44840	AT2G44840	unk_TF	3	3	2001	2001	2001_big_mysubg_1_263	2001_big_mysubg_1_263	TRUE	29	29	30	30	11	11	1
AT2G44840	AT4G25470	unk_TF	3	3	2001	2001	2001_big_mysubg_1_263	2001_big_mysubg_1_406	TRUE	29	41	30	38	11	20	1
AT2G44840	AT5G44420	activation	3	3	2001	2001	2001_big_mysubg_1_263	2001_big_mysubg_1_502	TRUE	29	25	30	23	11	18	1
AT2G44840	AT5G44430	activation	3	3	2001	2001	2001_big_mysubg_1_263	2001_big_mysubg_1_503	TRUE	29	13	30	13	11	10	1
AT2G45640	AT2G45640	binding	3	3	2001	2001	2001_big_mysubg_1_264	2001_big_mysubg_1_264	TRUE	6	6	2	2	1	1	1
AT2G45640	AT4G38130	binding	3	3	2001	2001	2001_big_mysubg_1_264	2001_big_mysubg_1_438	TRUE	6	9	2	4	1	4	1
AT2G46070	AT2G46070	binding	3	3	2001	2001	2001_big_mysubg_1_265	2001_big_mysubg_1_265	TRUE	8	8	4	4	3	3	1
AT2G46070	AT4G26070	binding	3	3	2001	2001	2001_big_mysubg_1_265	2001_big_mysubg_1_409	TRUE	8	6	4	5	3	4	1
AT2G46070	AT5G56580	binding	3	3	2001	2001	2001_big_mysubg_1_265	2001_big_mysubg_1_539	TRUE	8	7	4	5	3	5	1
AT2G46510	AT1G06160	inh_TF	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_15	TRUE	29	10	27	8	18	7	1
AT2G46510	AT1G32640	inhibition	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_89	TRUE	29	69	27	89	18	79	1
AT2G46510	AT1G52890	inh_TF	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_107	TRUE	29	27	27	13	18	12	1
AT2G46510	AT1G74930	unk_TF	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_157	TRUE	29	28	27	34	18	18	1
AT2G46510	AT2G46510	unk_TF	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_266	TRUE	29	29	27	27	18	18	1
AT2G46510	AT3G17860	binding	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_307	TRUE	29	49	27	26	18	25	1
AT2G46510	AT3G43440	binding	3	3	2001	2001	2001_big_mysubg_1_266	2001_big_mysubg_1_335	TRUE	29	12	27	15	18	15	1
