probeID	logFC	AveExpr	t	P.Value	adj.P.Val	B
AT5G22690	0.087261057	9.071221774	0.473373216	0.637198565	0.798964351	-6.508492161
AT5G23090	-0.096809331	9.347878949	-1.020378902	0.310535138	0.52335813	-6.105344331
AT5G23760	-0.591206916	10.02629408	-3.733604007	0.000346255	0.002783739	-0.225002818
AT5G24110	0.109930572	9.034952059	0.329128468	0.74289363	0.86890395	-6.565933636
AT5G24770	-0.018273628	8.113625555	-0.152206471	0.879396135	0.944250266	-6.608243997
AT5G25560	-0.18329576	10.24691522	-0.718794666	0.474300745	0.674083789	-6.36366879
AT5G25610	-0.131446073	15.53134878	-0.557028201	0.579017968	0.756973321	-6.465771516
AT5G28040	-0.075799968	11.36854731	-0.41590822	0.678558305	0.827665063	-6.533840483
AT5G28610	0.298817163	12.07873787	2.796717334	0.006423443	0.02881057	-2.907197283
AT5G35320	0.211199795	10.94474493	1.439538754	0.153785989	0.324630749	-5.602301574
AT5G37340	-0.026898468	8.813006433	-0.064872201	0.948432871	0.976615016	-6.617669365
AT5G37490	0.383046179	8.536577973	1.968486131	0.05237425	0.14759848	-4.737666348
AT5G38120	-0.047076839	8.43603379	-0.401334562	0.689212672	0.83505254	-6.539750582
AT5G38410	-1.438200355	15.37429838	-5.031174341	2.81E-06	5.84E-05	4.32826011
AT5G38895	0.813143302	10.86021599	4.226582688	6.10E-05	0.000686153	1.405385941
AT5G39820	0.351349381	8.933161832	3.05798415	0.003004739	0.015947669	-2.21960003
AT5G40400	-0.160381761	8.516748437	-1.579944377	0.11795066	0.267753918	-5.3972782
AT5G40440	0.156104577	10.0754152	1.394576752	0.166891753	0.343790804	-5.664130257
AT5G41280	0.074849191	8.449466849	0.608668775	0.544418238	0.730870357	-6.435964042
AT5G41440	-0.018378885	8.321600653	-0.102185567	0.918857632	0.962011527	-6.614570079
AT5G41570	-0.405413335	8.326059401	-1.889794055	0.062301737	0.168181719	-4.881998043
AT5G42010	0.960558366	10.3329382	2.982110908	0.003763719	0.018956177	-2.4243716
AT5G42020	-0.787000985	10.88311628	-2.375262063	0.019858475	0.069961363	-3.907839774
AT5G42650	1.288181668	15.426217	4.326497974	4.22E-05	0.000515402	1.751795465
AT5G42830	1.01874068	11.76461198	1.968164072	0.052411961	0.147670037	-4.738267968
AT5G43170	1.001422477	8.341571596	6.258642815	1.66E-08	8.95E-07	9.25375333
AT5G43180	0.264787315	8.420189505	1.500127228	0.137403208	0.299355189	-5.516040351
AT5G43260	0.113942512	13.38423887	0.657888453	0.512443479	0.705850041	-6.40511903
AT5G44990	0.336236083	8.326903509	2.629526636	0.010199584	0.041564649	-3.320640992
AT5G45110	2.191103609	12.00707335	9.665718286	3.27E-15	5.22E-12	24.16938021
AT5G45630	-0.110364112	8.922236072	-0.687767841	0.493530372	0.689665256	-6.385237324
AT5G45850	-0.057824188	8.041472484	-0.4477041	0.655541507	0.810568139	-6.520217898
AT5G45890	0.001040152	8.363787571	0.010394036	0.991732031	0.996679258	-6.619708195
AT5G46760	0.200336858	13.16953998	0.960604448	0.339561273	0.552666582	-6.163518685
AT5G46780	0.33459814	10.58277258	1.564889976	0.121441049	0.273476209	-5.420121809
AT5G47220	1.126434283	12.7719938	3.009294965	0.003473426	0.017838886	-2.351477157
AT5G47590	-0.388784902	9.00467854	-2.258150195	0.026579599	0.08781964	-4.160862754
AT5G47720	-0.012006397	9.471018765	-0.109805542	0.912830565	0.959959643	-6.613766959
AT5G47850	-0.120042766	9.25930981	-0.614767774	0.540401954	0.728169764	-6.4322708
AT5G48150	-0.20684844	10.82033244	-1.001741641	0.3194009	0.532238631	-6.123850236
AT5G48160	0.277444397	12.83194463	1.569286136	0.120413391	0.271621249	-5.413472328
AT5G48370	0.21570148	10.19205519	1.295634538	0.198718988	0.388334611	-5.793587659
AT5G48530	0.07280833	8.461847601	0.395344651	0.693610134	0.837628921	-6.542118811
AT5G48880	0.015860872	10.08648764	0.064279145	0.948903634	0.976897656	-6.617707449
AT5G49280	1.035881595	10.66537047	4.644475331	1.28E-05	0.000198181	2.886821456
AT5G49690	0.185116351	8.218912785	1.165959375	0.246994439	0.449718591	-5.949388977
AT5G49720	-0.586645629	10.84754458	-3.567013691	0.000604757	0.004381516	-0.744086287
AT5G51070	0.867418958	13.77849335	2.45560546	0.016167314	0.059374262	-3.72783106
AT5G51770	-0.08024419	10.73158922	-0.490307764	0.625219112	0.790554209	-6.500400584
AT5G51850	0.241661305	8.563843007	1.143644745	0.256082414	0.460670546	-5.974600669
AT5G52020	-0.007761472	8.156590597	-0.071173088	0.94343245	0.97423986	-6.617243149
AT5G52300	-0.414195428	8.547132243	-2.864766651	0.005292952	0.024711436	-2.732903645
AT5G52310	-0.200332655	11.94632481	-0.434315482	0.66519447	0.817436682	-6.526075798
AT5G52660	0.424134085	9.802481619	3.13000335	0.00241819	0.013391934	-2.021468243
AT5G52720	0.843075228	9.411265565	3.905083087	0.000191956	0.001726815	0.326630698
AT5G52760	0.630724501	10.41920209	2.5364864	0.013083976	0.050282074	-3.5414223
AT5G53050	0.411671953	9.778641255	2.042784277	0.044270287	0.130033798	-4.596492257
AT5G53110	0.145070054	9.286281535	0.763789241	0.447174219	0.652369832	-6.330722259
AT5G53310	0.562939782	11.98101126	4.348490024	3.89E-05	0.000485777	1.828721101
AT5G53350	-0.729678875	12.49785294	-4.032393249	0.000122644	0.001200604	0.747060518
AT5G53370	-0.672841904	9.766286811	-4.009172493	0.000133169	0.001282167	0.669702572
AT5G54080	0.259737734	10.36561839	1.84257427	0.068987517	0.181230192	-4.966017271
AT5G54170	0.973686435	14.14192827	2.3625378	0.020507256	0.071814338	-3.935871658
AT5G54410	0.103263333	8.036518916	0.926242171	0.357024911	0.569671562	-6.195407581
AT5G54430	0.26743747	13.0428529	2.001424378	0.048637536	0.139762229	-4.675664581
AT5G54720	0.245990073	9.558076869	1.362184013	0.176851699	0.357400542	-5.707515432
AT5G54730	0.409226978	8.952218517	4.064840767	0.000109266	0.001095588	0.855652219
AT5G54860	0.167398747	11.17035355	0.69266096	0.490469774	0.687070373	-6.381898278
AT5G54870	-0.499674705	10.96264242	-2.516526905	0.013791218	0.052439439	-3.587903945
AT5G55490	0.119766916	7.974873542	1.182906796	0.240247714	0.441230596	-5.92992661
AT5G55620	-0.50551245	9.111736427	-2.470800233	0.015542655	0.057494153	-3.693206615
AT5G55760	0.189776178	9.486787127	1.754309	0.083095061	0.207967532	-5.117812965
AT5G56150	0.248644122	13.42395365	1.447042379	0.151678527	0.321430302	-5.591801522
AT5G56160	0.179562429	8.828609918	1.327970861	0.187854363	0.373063328	-5.752280642
AT5G56580	-0.421779212	10.78598948	-4.306989103	4.54E-05	0.00054609	1.683758867
AT5G57220	0.533330174	9.283647233	1.734377835	0.086590332	0.213967905	-5.151135467
AT5G57510	1.746104416	10.02339278	5.223831454	1.29E-06	3.11E-05	5.068879591
AT5G57610	-0.476695475	9.583393062	-2.2932879	0.024378763	0.082202036	-4.086124281
AT5G58320	0.324251442	9.372048128	1.984760973	0.050498439	0.143771493	-4.707147814
AT5G59305	-0.050570262	8.295339126	-0.465492278	0.642806867	0.802769411	-6.512161358
AT5G59430	0.55033406	10.50447609	3.211459522	0.001884129	0.010958296	-1.793034432
AT5G59930	-0.10272524	8.196872746	-0.669588538	0.504991987	0.699238692	-6.397437821
AT5G60040	-0.011116346	8.440599788	-0.092388747	0.926613418	0.965433728	-6.61551782
AT5G60650	-0.129601394	8.362870635	-0.814386698	0.417770702	0.625534704	-6.291319723
AT5G61270	-0.202246542	8.553644001	-1.470765883	0.145162739	0.311226213	-5.55826373
AT5G62020	1.749887659	11.32465562	8.162223396	3.23E-12	1.14E-09	17.50446008
AT5G62180	-0.062398307	8.818796619	-0.490889286	0.624809505	0.790291394	-6.500117703
AT5G62490	-0.008419156	9.198316812	-0.070583771	0.943900043	0.974466438	-6.617284686
AT5G62520	0.773671103	11.06370925	2.951098376	0.004122231	0.020292887	-2.506884015
AT5G62600	0.037431864	9.60867699	0.424345226	0.672419861	0.822689143	-6.530323073
AT5G62770	-0.733892154	9.065389826	-3.590068975	0.000560361	0.00411836	-0.673264394
AT5G63110	-0.040258478	9.51106516	-0.517683865	0.606065856	0.777576782	-6.486722117
AT5G63450	0.707289025	9.301302231	4.812245297	6.66E-06	0.000117987	3.504414225
AT5G63830	0.381783105	10.49214977	2.832060895	0.005811259	0.02664355	-2.817100837
AT5G64370	0.21347535	12.69165001	1.281628201	0.203567561	0.394440847	-5.81117644
AT5G64450	0.2367656	8.315070436	1.536021431	0.128363988	0.284944283	-5.463350726
AT5G64500	-0.029644417	12.88830437	-0.239340501	0.81143585	0.907043553	-6.591287899
AT5G64890	1.1682182	8.909311469	4.278967413	5.03E-05	0.00059173	1.586370745
AT5G64905	0.219771797	10.42389476	1.521918486	0.131857756	0.290520895	-5.484192979
AT5G65210	1.02632855	11.5047623	4.817319335	6.53E-06	0.0001161	3.52328319
AT5G65600	0.340127145	9.262945704	2.116486627	0.037320326	0.114482935	-4.451798569
AT5G66000	-0.108426562	8.626949971	-1.70742034	0.091509211	0.222544312	-5.195642437
AT5G66930	-0.004792061	9.652542961	-0.033977486	0.972977271	0.988689742	-6.619187866
AT5G67080	3.822824192	10.5414731	9.99950562	7.11E-16	1.42E-12	25.64108056
AT5G67340	0.71376849	10.52325926	2.255973764	0.026721495	0.088191232	-4.16545864
AT5G67580	-0.324135563	9.636566572	-3.606169561	0.000531209	0.003944011	-0.62361028
